Date,Merchant,Category,Account,Original Statement,Notes,Amount,Tags,Owner
2025-11-19,Ollama Toronto,Subscriptions,Customized Cash Rewards World Mastercard Card (...8897),OLLAMA TORONTO ON ,,-20.00,,Shared
2025-11-19,Verizon,Phone,Adv Plus Banking (...1912),VERIZON WIRELESS DES:PAYMENTS ID:XXXXXXXXXX00001 INDN:XXXXX0006273XXXXX00001 CO ID:XXXXX44794 PPD,,-482.94,,Shared
2025-11-18,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*B06SW5392,,-8.54,,Shared
2025-11-18,Amazon,Shopping,Amazon (...4899),AMAZON MKTPLACE PMTS,,13.99,,Shared
2025-11-18,Wells Fargo,Auto Payment,Adv Relationship Banking (...3077),"WF Credit Card DES:AUTO PAY ID:XXXXXXXXXX6453 INDN:LEE,JONG HYUN CO ID:50260000 PPD",,-880.98,,Shared
2025-11-18,Interest Income,Interest,Adv Relationship Banking (...3077),Interest Earned,,0.19,,Shared
2025-11-17,Lyft,Taxi & Ride Shares,CSR (...9550),LYFT   *1 RIDE 11-17,,-36.27,,Shared
2025-11-17,Amazon Tips B Y Ip,Shopping,Amazon (...4899),Amazon Tips*B801Y9IP2,,-0.30,,Shared
2025-11-17,Lyft,Taxi & Ride Shares,CSR (...9550),LYFT   *RIDE MON 1PM,,-50.74,,Shared
2025-11-17,Gamma App,Buy,CSR (...9550),GAMMA.APP,,-25.00,,Shared
2025-11-17,Tmna Subscription,Subscriptions,Platinum Card® (...2006),TMNA SUBSCRIPTION PLANO TX,,-8.48,,Shared
2025-11-17,Overleaf Sharelatex London,Subscriptions,Customized Cash Rewards World Mastercard Card (...8897),OVERLEAF SHARELATEX LONDON LND,,-19.00,,Shared
2025-11-17,Payment,Credit Card Payment,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-6453),AUTOMATIC PAYMENT - THANK YOU,,880.98,,Shared
2025-11-17,Amazon,Shopping,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-6453),AMAZON.COM*B85KZ12W2     SEATTLE      WA,,-15.21,,Shared
2025-11-16,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*B04MJ2C22,,-90.29,,Shared
2025-11-16,Lyft,Taxi & Ride Shares,CSR (...9550),LYFT   *2 RIDES 11-16,,-31.72,,Shared
2025-11-16,Kindle,Subscriptions,Amazon (...4899),Kindle Unltd*B81MD5QL2,,-12.71,,Shared
2025-11-16,Amazon,Shopping,Amazon (...4899),Amazon.com*B87S94U60,,-33.89,,Shared
2025-11-16,Amazon,Shopping,Amazon (...4899),Amazon.com*B84WQ1IV0,,-31.00,,Shared
2025-11-16,Amazon,Shopping,Amazon (...4899),Amazon.com*B83UB7II0,,-8.79,,Shared
2025-11-16,Amazon,Shopping,Amazon (...4899),Amazon.com*B80BZ6QQ2,,-116.36,,Shared
2025-11-16,Audible,Subscriptions,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-6453),AUDIBLE*B88ZD5BG2        NEWARK       NJ,,-11.13,,Shared
2025-11-16,Kindle,Shopping,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-6453),KINDLE SVCS*B80KV7U91    SEATTLE      WA,,-7.59,,Shared
2025-11-16,Kindle,Shopping,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-6453),KINDLE SVCS*B82QQ7UD1    SEATTLE      WA,,-7.59,,Shared
2025-11-16,Life360,Shopping,American Express Gold Card (...5005),TILE / LIFE360 SAN MATEO CA,,-16.32,,Shared
2025-11-16,Van Leeuwen Ice Cream,Restaurants & Bars,Platinum Card® (...2006),VAN LEEUWEN ICE CREAWashington DC,,-9.19,,Shared
2025-11-16,Ted's Bulletin,Restaurants & Bars,Platinum Card® (...2006),TST* TED'S BULLETIN WASHINGTON DC,,-61.25,,Shared
2025-11-16,Ayae Yoshimoto,Restaurants & Bars,Personal Profile,"Ayae Yoshimoto ""🍕""",🍕,20.00,,Shared
2025-11-15,Allstate,Insurance,Platinum Card® (...2006),ALLSTATE EXTENDED CACHICAGO IL,,-34.23,,Shared
2025-11-15,Paddle,Subscriptions,Customized Cash Rewards World Mastercard Card (...8897),PADDLE.NET* SETAPP New York NY ,,-16.32,,Shared
2025-11-15,The Hybrid Hacker Roma It,Restaurants & Bars,American Express Gold Card (...5005),THE HYBRID HACKER ROMA IT,,-7.20,,Shared
2025-11-15,Refactoring Newslettrome It,Miscellaneous,American Express Gold Card (...5005),REFACTORING NEWSLETTROME IT,,-12.00,,Shared
2025-11-15,Polar Repo Prompt,Entertainment & Recreation,American Express Gold Card (...5005),POLAR* REPO-PROMPT SAN FRANCISCO CA,,-14.99,,Shared
2025-11-15,Onlycfo Newsletter South,Subscriptions,American Express Gold Card (...5005),ONLYCFO NEWSLETTER SOUTH JORDAN UT,,-12.00,,Shared
2025-11-15,Medium.com,Subscriptions,American Express Gold Card (...5005),MEDIUM.COM LOS ALTOS HILLS CA,,-4.80,,Shared
2025-11-15,Lennys Newsletter,Subscriptions,American Express Gold Card (...5005),LENNYS NEWSLETTER SAN FRANCISCO CA,,-16.00,,Shared
2025-11-15,Tools Uploadthisan,Home Improvement,Platinum Card® (...2006),T3 TOOLS - UPLOADTHISAN FRANCISCO CA,,-25.00,,Shared
2025-11-14,Sweetgreen,Restaurants & Bars,CSR (...9550),WWW.SWEETGREEN.COM,,-16.78,,Shared
2025-11-14,DoorDash,Restaurants & Bars,CSR (...9550),DD *DOORDASH KOJAPANES,,-14.71,,Shared
2025-11-14,Pragmaticengineer Coamsterdam Netherlannl,Travel & Vacation,American Express Gold Card (...5005),"PRAGMATICENGINEER.COAMSTERDAM, NETHERLANNL",,-15.00,,Shared
2025-11-14,Guidde Inc,Shopping,American Express Gold Card (...5005),GUIDDE INC BELMONT CA,,-46.00,,Shared
2025-11-14,DON CHURRO FALLS CHURCH VA,Restaurants & Bars,American Express Gold Card (...5005),AplPay DON CHURRO FALLS CHURCH VA,,-10.11,,Shared
2025-11-14,Scisummary.com,Subscriptions,American Express Gold Card (...5005),SCISUMMARY.COM COLUMBUS OH,,-6.99,,Shared
2025-11-14,Calendly,Subscriptions,American Express Gold Card (...5005),CALENDLY BUFORD GA,,-144.00,,Shared
2025-11-14,Cash   Cash Dividend of $39.00 From Cost,Dividends & Capital Gains,Robinhood individual (...6486),cash - Cash dividend of $39.00 from COST,,39.00,,Shared
2025-11-13,DoorDash,Restaurants & Bars,CSR (...9550),DOORDASH*11/13-2 ORDER,,-88.41,,Shared
2025-11-13,Sweetgreen,Restaurants & Bars,CSR (...9550),WWW.SWEETGREEN.COM,,-26.24,,Shared
2025-11-13,Kindle,Shopping,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-6453),KINDLE SVCS*B84377V40    SEATTLE      WA,,-46.63,,Shared
2025-11-13,Ahead of Ai,Shopping,American Express Gold Card (...5005),AHEAD OF AI MAGAZINESHEBOYGAN WI,,-6.00,,Shared
2025-11-13,Cash   Cash Dividend of $52.00 From Aapl,Dividends & Capital Gains,Robinhood individual (...6486),cash - Cash dividend of $52.00 from AAPL,,52.00,,Shared
2025-11-12,Metergy Solutions Lllong,Gas & Electric,American Express Gold Card (...5005),METERGY SOLUTIONS LLLONG ISLAND NY,,-158.31,,Shared
2025-11-12,Justin Davella,Healthcare,Platinum Card® (...2006),JUSTIN DAVELLA ASHEVILLE NC,,-265.00,,Shared
2025-11-12,Audible,Subscriptions,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-6453),AUDIBLE*BT7L399N2        NEWARK       NJ,,-12.19,,Shared
2025-11-12,Apple,Electronics,Customized Cash Rewards World Mastercard Card (...8897),APPLE.COM/BILL CUPERTINO CA ,,-13.49,,Shared
2025-11-12,Verizon,Phone,Adv Plus Banking (...1912),VERIZON DES:PAYMENTREC ID:XXXXX30770001 INDN:JONG HYUNLEE CO ID:XXXXX97101 WEB,,-73.99,,Shared
2025-11-12,Bank of America,Auto Payment,Adv Relationship Banking (...3077),BANK OF AMERICA DES:AUTO PAY ID:XXXXXXXXXX74772 INDN:LEE JONG H CO ID:DIRECT DEB PPD,,-15.00,,Shared
2025-11-12,Buy   Buy 10.000 Shares of Soxx for $302.32 Each,Buy,Robinhood Roth IRA (...2505),buy - buy 10.000 shares of SOXX for $302.32 each,,-3023.24,,Shared
2025-11-12,Buy   Buy 28.000 Shares of QQQM for $256.20 Each,Buy,Robinhood Roth IRA (...2505),buy - buy 28.000 shares of QQQM for $256.20 each,,-7173.74,,Shared
2025-11-11,Amazon,Shopping,Amazon (...4899),Amazon.com*B87ND9J10,,-511.94,,Shared
2025-11-11,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*B86M88TS1,,-14.99,,Shared
2025-11-11,Postman Professional,Postage & Shipping,CSR (...9550),POSTMAN PROFESSIONAL,,-42.47,,Shared
2025-11-11,Google Fi,Phone,American Express Gold Card (...5005),GOOGLE*FI GXLQ7C GOO G.CO HELPPAY#,,66.92,,Shared
2025-11-11,Expert by Readdle Dublin,Subscriptions,Customized Cash Rewards World Mastercard Card (...8897),PDF EXPERT BY READDLE DUBLIN 2 CO.,,-79.99,,Shared
2025-11-11,Payment Direct Debit Thank You,Credit Card Payment,Unlimited Cash Rewards Visa Signature (...4772),PAYMENT DIRECT DEBIT - THANK YOU ,,15.00,,Shared
2025-11-10,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*B831L3OM0,,-107.71,,Shared
2025-11-10,Nate Ai News,Shopping,American Express Gold Card (...5005),NATE AI NEWS + CONSUSEATTLE WA,,-20.00,,Shared
2025-11-10,Diffus,Clothing,Platinum Card® (...2006),DIFFUS NEW YORK NY,,-38.16,,Shared
2025-11-10,Anthropic,Subscriptions,Platinum Card® (...2006),CLAUDE.AI SUBSCRIPTISAN FRANCISCO CA,,-217.75,,Shared
2025-11-10,OpenAI,Subscriptions,CSR (...9550),OPENAI,,-108.88,,Shared
2025-11-10,System Design One,Shopping,American Express Gold Card (...5005),SYSTEM DESIGN ONE KARLSRUHE DE,,-15.00,,Shared
2025-11-10,Spectrum,Internet & Cable,American Express Gold Card (...5005),SPECTRUM 855-707-7328 MO,,-50.00,,Shared
2025-11-10,Coursera,Education,Platinum Card® (...2006),COURSRA*6UNEZHWLTNZKMOUNTAIN VIEW CA,,-49.00,,Shared
2025-11-10,Interest Income,Interest,Advantage Savings (...5149),Interest Earned,,0.14,,Shared
2025-11-10,Federal Withholding,Taxes,Advantage Savings (...5149),Federal Withholding,,-0.03,,Shared
2025-11-09,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*BT4148990,,-16.94,,Shared
2025-11-09,Whole Foods,Groceries,American Express Gold Card (...5005),AmzOne WHOLEFDS HST#WASHINGTON DC,,-97.85,,Shared
2025-11-09,Paddle,Subscriptions,CSR (...9550),PADDLE.NET* CAPACITIES,,-11.99,,Shared
2025-11-09,Leasebreak,Uncategorized,CSR (...9550),LEASEBREAK,,-52.00,,Shared
2025-11-09,Leasebreak,Uncategorized,CSR (...9550),LEASEBREAK,,-20.00,,Shared
2025-11-09,YouTube,Subscriptions,Customized Cash Rewards World Mastercard Card (...8897),YOUTUBE TO TEXT KROMMENIE NH ,,-8.00,,Shared
2025-11-09,Freepik Pro,Subscriptions,American Express Gold Card (...5005),FC* FREEPIK PRO MONTWILMINGTON DE,,-250.00,,Shared
2025-11-08,Distrokid Extras,Entertainment & Recreation,Platinum Card® (...2006),DISTROKID EXTRAS NEW YORK NY,,-5.39,,Shared
2025-11-08,Ayae Yoshimoto,Restaurants & Bars,Personal Profile,"Ayae Yoshimoto ""🍕""",🍕,60.00,,Shared
2025-11-07,Amazon,Subscriptions,Amazon (...4899),AMAZON PRIME*NK1HN1WA2,,-3.17,,Shared
2025-11-07,Bilt Rent,Rent,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-6453),BPS*BILT RENT            NEW YORK     NY,,-4727.39,,Shared
2025-11-07,Nutshell Ai South,Subscriptions,American Express Gold Card (...5005),"NUTSHELL AI, LLC SOUTH PLAINFIELD NJ",,-9.00,,Shared
2025-11-07,YouTube,Subscriptions,Customized Cash Rewards World Mastercard Card (...8897),YOUTUBE TO TEXT KROMMENIE NH ,,-19.00,,Shared
2025-11-07,Chase,Credit Card Payment,Adv Plus Banking (...1912),CHASE CREDIT CRD DES:EPAY ID:XXXXX75567 INDN:JONG HYUN LEE CO ID:XXXXX39224 WEB,,-2382.57,,Shared
2025-11-07,Chase,Credit Card Payment,Adv Plus Banking (...1912),CHASE CREDIT CRD DES:EPAY ID:XXXXX74593 INDN:JONG HYUN LEE CO ID:XXXXX39224 WEB,,-2045.25,,Shared
2025-11-07,Cash   Cash Dividend of $0.01 From Biti,Dividends & Capital Gains,Robinhood individual (...6486),cash - Cash dividend of $0.01 from BITI,,0.01,,Shared
2025-11-07,Buy   Buy 1.000 Iwm Call for $0.76 Each to Close,Buy,Robinhood traditional IRA (...3942),buy - buy 1.000 IWM call for $0.76 each to close,,-0.76,,Shared
2025-11-06,Inns & Hotels,Travel & Vacation,Platinum Card® (...2006),Platinum Hotel Credit,,300.00,,Shared
2025-11-06,Payment,Auto Payment,American Express Gold Card (...5005),AUTOPAY PAYMENT - THANK YOU,,2027.86,,Shared
2025-11-06,Paddle,Miscellaneous,Platinum Card® (...2006),PADDLE.NET* CLEANSHOASTORIA NY,,-10.60,,Shared
2025-11-06,Payment,Credit Card Payment,Platinum Card® (...2006),MOBILE PAYMENT - THANK YOU,,5871.46,,Shared
2025-11-06,Canva,Shopping,Platinum Card® (...2006),CANVA US INC. KENT DE,,-15.00,,Shared
2025-11-06,Andamextravel.com,Travel & Vacation,Platinum Card® (...2006),AMEX Fine Hotels andAmexTravel.com IL,,-1263.85,,Shared
2025-11-06,Payment,Credit Card Payment,Amazon (...4899),Payment Thank You-Mobile,,2045.25,,Shared
2025-11-06,Payment,Credit Card Payment,CSR (...9550),Payment Thank You-Mobile,,2382.57,,Shared
2025-11-06,Standard Transfer,Transfer,Personal Profile,Standard transfer,,-500.00,,Shared
2025-11-06,Venmo,Transfer,Adv Plus Banking (...1912),VENMO DES:CASHOUT ID:XXXXX03788869 INDN:HANK LEE CO ID:XXXXX81992 PPD,,500.00,,Shared
2025-11-06,American Express,Credit Card Payment,Adv Plus Banking (...1912),AMERICAN EXPRESS DES:ACH PMT ID:M3040 INDN:Jong Hyun Lee CO ID:XXXXX33497 WEB,,-5871.46,,Shared
2025-11-06,American Express,Credit Card Payment,Adv Plus Banking (...1912),AMERICAN EXPRESS DES:ACH PMT ID:A2252 INDN:Jong Hyun Lee CO ID:XXXXX33497 WEB,,-2027.86,,Shared
2025-11-06,Transfer   Dividend Reinvestment Purchase of 6.01041200 Shares of Sgov for $603.80 Total.,Transfer,Robinhood individual (...6486),transfer - Dividend reinvestment purchase of 6.01041200 shares of SGOV for $603.80 total.,,-603.80,,Shared
2025-11-06,Cash   Cash Dividend of $603.80 From Sgov,Dividends & Capital Gains,Robinhood individual (...6486),cash - Cash dividend of $603.80 from SGOV,,603.80,,Shared
2025-11-06,Cash   Cash Dividend of $3.81 From LQD,Dividends & Capital Gains,Robinhood Roth IRA (...2505),cash - Cash dividend of $3.81 from LQD,,3.81,,Shared
2025-11-06,Cash   Cash Dividend of $6.23 From Emb,Dividends & Capital Gains,Robinhood Roth IRA (...2505),cash - Cash dividend of $6.23 from EMB,,6.23,,Shared
2025-11-06,Ayae Yoshimoto,Restaurants & Bars,Personal Profile,"Ayae Yoshimoto ""🍕""",🍕,20.00,,Shared
2025-11-05,Harris Teeter,Groceries,American Express Gold Card (...5005),AplPay HARRIS TEETERWASHINGTON DC,,-73.14,,Shared
2025-11-05,Coderabbit,Restaurants & Bars,American Express Gold Card (...5005),CODERABBIT* CODERABBWALNUT CREEK CA,,-30.00,,Shared
2025-11-05,Polar Tweakcn,Miscellaneous,CSR (...9550),POLAR* TWEAKCN,,-8.00,,Shared
2025-11-05,Spotify,Subscriptions,American Express Gold Card (...5005),SPOTIFY USA NEW YORK NY,,-12.71,,Shared
2025-11-05,Lemonade Insurance,Insurance,American Express Gold Card (...5005),LEMONADE INSURANCE NEW YORK CITY NY,,-60.49,,Shared
2025-11-05,Lemonade Insurance,Insurance,American Express Gold Card (...5005),LEMONADE INSURANCE NEW YORK CITY NY,,-54.03,,Shared
2025-11-05,Cash   Cash Dividend of $101.23 From Jepi,Dividends & Capital Gains,Robinhood individual (...6486),cash - Cash dividend of $101.23 from JEPI,,101.23,,Shared
2025-11-05,Sell   Sell 201.032 Shares of Vanguard Total International Stock Etf for $73.95 Each,Sell,Robinhood individual (...6486),sell - sell 201.032 shares of Vanguard Total International Stock ETF for $73.95 each,,14866.53,,Shared
2025-11-05,Sell   Sell 3.018 Shares of Meta Platforms for $631.56 Each,Sell,Robinhood individual (...6486),sell - sell 3.018 shares of Meta Platforms for $631.56 each,,1906.06,,Shared
2025-11-04,Otter.ai,Subscriptions,American Express Gold Card (...5005),OTTER.AI MOUNTAIN VIEW CA,,-32.66,,Shared
2025-11-04,Nextdns,Subscriptions,American Express Gold Card (...5005),NEXTDNS WILMINGTON DE,,-1.99,,Shared
2025-11-04,Amazon,Shopping,Amazon (...4899),Amazon.com,,21.43,,Shared
2025-11-04,Amazon,Shopping,Amazon (...4899),AMAZON MKTPLACE PMTS,,33.99,,Shared
2025-11-04,Apple,Electronics,CSR (...9550),APPLE.COM/BILL,,-21.32,,Shared
2025-11-04,Stratechery Dithering Cde,Subscriptions,Unlimited Cash Rewards Visa Signature (...4772),STRATECHERY/DITHERING STRATECHERY.CDE ,,-15.00,,Shared
2025-11-04,Cloudflare,Subscriptions,Customized Cash Rewards World Mastercard Card (...8897),CLOUDFLARE SAN FRANCISCOCA ,,-23.32,,Shared
2025-11-04,Anterior,Transfer,Adv Plus Banking (...1912),ANTERIOR DES:COBRA ID:E2PJKAZQKZ6Y78X INDN:JONG HYUN LEE CO ID:XXXXX16000 PPD,,-577.56,,Shared
2025-11-04,Rocket Money,Financial & Legal Services,Adv Relationship Banking (...3077),Rocket Money DES:Premium ID:ST-L8V2I3U7R3E8 INDN:ROCKET MONEY INC CO ID:XXXXX65600 CCD,,-10.89,,Shared
2025-11-04,Sell   Sell 1.038 Shares of Church & Dwight for $86.52 Each,Sell,Robinhood individual (...6486),sell - sell 1.038 shares of Church & Dwight for $86.52 each,,89.83,,Shared
2025-11-04,Sell   Sell 0.215 Shares of Biti for $19.41 Each,Sell,Robinhood individual (...6486),sell - sell 0.215 shares of BITI for $19.41 each,,4.17,,Shared
2025-11-04,Sell   Sell 292.268 Shares of Jpmorgan Equity Premium Income for $56.40 Each,Sell,Robinhood individual (...6486),sell - sell 292.268 shares of JPMorgan Equity Premium Income for $56.40 each,,16485.38,,Shared
2025-11-04,Sell   Sell 1.000 QQQ Put for $4.12 Each to Open,Sell,Robinhood traditional IRA (...3942),sell - sell 1.000 QQQ put for $4.12 each to open,,4.12,,Shared
2025-11-04,Sell   Sell 10.157 Shares of Vanguard Total Stock Market Etf for $335.42 Each,Sell,Robinhood Roth IRA (...2505),sell - sell 10.157 shares of Vanguard Total Stock Market ETF for $335.42 each,,3406.91,,Shared
2025-11-04,Sell   Sell 9.438 Shares of Vanguard Us Reit Fund for $88.36 Each,Sell,Robinhood Roth IRA (...2505),sell - sell 9.438 shares of Vanguard US REIT fund for $88.36 each,,833.96,,Shared
2025-11-04,Sell   Sell 21.757 Shares of Vanguard Ftse Emerging Markets Fund for $55.04 Each,Sell,Robinhood Roth IRA (...2505),sell - sell 21.757 shares of Vanguard FTSE Emerging Markets Fund for $55.04 each,,1197.62,,Shared
2025-11-04,Sell   Sell 34.166 Shares of Vanguard Ftse Developed Markets Etf for $61.04 Each,Sell,Robinhood Roth IRA (...2505),sell - sell 34.166 shares of Vanguard FTSE Developed Markets ETF for $61.04 each,,2085.33,,Shared
2025-11-04,Sell   Sell 14.926 Shares of Ishares Jp Morgan Usd Emerging Markets Bond Etf for $96.02 Each,Sell,Robinhood Roth IRA (...2505),sell - sell 14.926 shares of iShares JP Morgan USD Emerging Markets Bond ETF for $96.02 each,,1433.23,,Shared
2025-11-04,Sell   Sell 9.478 Shares of Ishares Iboxx $ Investment Grade Corporate Bond Etf for $110.42 Each,Sell,Robinhood Roth IRA (...2505),sell - sell 9.478 shares of iShares iBoxx $ Investment Grade Corporate Bond ETF for $110.42 each,,1046.46,,Shared
2025-11-03,GoDaddy,Subscriptions,Platinum Card® (...2006),DNH*GODADDY#39381297Tempe AZ,,-38.14,,Shared
2025-11-03,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*NK5MC2A72,,-18.43,,Shared
2025-11-03,Lyft,Taxi & Ride Shares,CSR (...9550),LYFT   *2 RIDES 11-02,,-27.17,,Shared
2025-11-03,Supabase Singapore,Miscellaneous,American Express Gold Card (...5005),SUPABASE SINGAPORE SG,,-142.25,,Shared
2025-11-03,Slack,Subscriptions,American Express Gold Card (...5005),SLACK T07F9SUDJJH SAN FRANCISCO CA,,-14.40,,Shared
2025-11-03,BISTRO DWASINGTON DC,Restaurants & Bars,American Express Gold Card (...5005),AplPay TST* BISTRO DWASINGTON DC,,-38.94,,Shared
2025-11-03,Oreillymediaplatform,Subscriptions,Customized Cash Rewards World Mastercard Card (...8897),OREILLYMEDIAPLATFORM BOSTON MA ,,-53.35,,Shared
2025-11-03,Bank of America,Other Income,Adv Plus Banking (...1912),Bank of America DES:CASHREWARD ID:LEE INDN:XXXXX0061XXXXX6XXXXX00 CO ID:XXXXX90310 PPD,,32.03,,Shared
2025-11-03,Apple,Credit Card Payment,Adv Plus Banking (...1912),APPLECARD GSBANK DES:PAYMENT ID:60003450 INDN:Jong Hyun Lee CO ID:XXXXX99999 WEB,,-619.56,,Shared
2025-11-03,First Bankcard,Credit Card Payment,Adv Relationship Banking (...3077),1ST BANKCARD CTR DES:CR CRD PMT ID:3C0D6B50F038C5 INDN:JONGHYUN LEE CO ID:XXXXX00010 WEB,,-2527.25,,Shared
