Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2025-10-08 23:10:07,2025-10-09 23:37:21,UTC-07:00,2025-10-08 23:10:07,2025-10-09 07:55:25,94,14.5,495,525,218,132,145,30,480,15,94,83,false
2025-10-07 23:34:29,2025-10-08 23:10:07,UTC-07:00,2025-10-07 23:34:29,2025-10-08 07:41:53,86,14.9,464,487,229,118,117,23,489,24,95,75,false
2025-10-06 22:46:43,2025-10-07 23:34:29,UTC-07:00,2025-10-06 22:46:43,2025-10-07 07:56:04,82,14.4,506,549,224,145,137,43,543,79,92,61,false
2025-10-06 00:07:47,2025-10-06 22:46:43,UTC-07:00,2025-10-06 00:07:47,2025-10-06 07:33:21,78,13.7,413,438,147,128,138,25,573,105,94,61,false
2025-10-05 03:20:51,2025-10-06 00:07:47,UTC-07:00,2025-10-05 03:20:51,2025-10-05 09:31:56,65,14.1,312,369,143,104,65,57,524,60,84,54,false
2025-10-04 01:38:02,2025-10-05 03:20:51,UTC-07:00,2025-10-04 01:38:02,2025-10-04 08:34:46,80,14.7,373,409,156,101,116,36,494,30,91,68,false
2025-10-02 23:40:19,2025-10-04 01:38:02,UTC-07:00,2025-10-02 23:40:19,2025-10-03 07:34:52,93,14.7,449,474,183,123,143,14,497,33,94,90,false
2025-10-01 23:51:35,2025-10-02 23:40:19,UTC-07:00,2025-10-01 23:51:35,2025-10-02 07:47:27,88,14.3,458,473,188,131,139,15,511,47,96,81,false
2025-09-30 23:22:04,2025-10-01 23:51:35,UTC-07:00,2025-09-30 23:22:04,2025-10-01 07:45:19,82,14.1,469,495,186,158,125,26,542,78,94,68,false
2025-09-29 23:34:15,2025-09-30 23:22:04,UTC-07:00,2025-09-29 23:34:15,2025-09-30 07:29:37,78,15.1,421,470,189,129,103,49,578,114,89,59,false
2025-09-29 01:05:46,2025-09-29 23:34:15,UTC-07:00,2025-09-29 01:05:46,2025-09-29 06:52:20,66,14.8,291,328,139,74,78,37,520,54,88,61,false
2025-09-28 02:48:56,2025-09-29 01:05:46,UTC-07:00,2025-09-28 02:48:56,2025-09-28 10:07:21,78,14.5,419,435,174,129,116,16,528,64,96,58,false
2025-09-27 02:08:44,2025-09-28 02:48:56,UTC-07:00,2025-09-27 02:08:44,2025-09-27 08:40:29,51,15.9,369,390,200,95,74,21,498,9,95,65,false
2025-09-26 00:00:59,2025-09-27 02:08:44,UTC-07:00,2025-09-26 00:00:59,2025-09-26 08:13:11,96,14.6,452,486,239,98,115,34,467,0,93,88,false
2025-09-24 23:30:09,2025-09-26 00:00:59,UTC-07:00,2025-09-24 23:30:09,2025-09-25 08:00:08,100,14.6,488,509,255,139,94,21,472,0,95,90,false
2025-09-23 22:46:43,2025-09-24 23:30:09,UTC-07:00,2025-09-23 22:46:43,2025-09-24 08:09:10,94,14.9,518,559,271,93,154,41,464,0,92,83,false
2025-09-22 23:07:57,2025-09-23 22:46:43,UTC-07:00,2025-09-22 23:07:57,2025-09-23 07:54:16,94,15.4,512,526,221,127,164,14,504,39,97,83,false
2025-09-21 23:44:37,2025-09-22 23:07:57,UTC-07:00,2025-09-21 23:44:37,2025-09-22 07:49:07,77,14.7,454,478,248,99,107,24,533,6,94,78,false
2025-09-21 00:36:39,2025-09-21 23:44:37,UTC-07:00,2025-09-21 00:36:39,2025-09-21 08:55:35,85,15.1,476,493,204,104,168,17,487,20,96,69,false
2025-09-19 23:08:14,2025-09-21 00:36:39,UTC-07:00,2025-09-19 23:08:14,2025-09-20 06:47:16,87,15.0,433,453,197,111,125,20,465,0,95,77,false
2025-09-18 23:00:14,2025-09-19 23:08:14,UTC-07:00,2025-09-18 23:00:14,2025-09-19 07:38:23,94,15.5,488,505,226,122,140,17,476,12,96,83,false
2025-09-17 23:29:23,2025-09-18 23:00:14,UTC-07:00,2025-09-17 23:29:23,2025-09-18 08:05:08,91,15.0,492,515,223,115,154,23,511,46,95,82,false
2025-09-17 00:43:00,2025-09-17 23:29:23,UTC-07:00,2025-09-17 00:43:00,2025-09-17 08:16:16,54,16.3,410,447,161,106,143,37,502,36,91,81,false
2025-09-16 00:54:50,2025-09-17 00:43:00,UTC-07:00,2025-09-16 00:54:50,2025-09-16 08:11:45,83,15.2,411,434,202,134,75,23,468,3,94,71,false
2025-09-14 23:28:38,2025-09-16 00:54:50,UTC-07:00,2025-09-14 23:28:38,2025-09-15 08:01:58,82,14.8,490,512,255,95,140,22,495,29,95,57,false
2025-09-14 01:59:00,2025-09-14 23:28:38,UTC-07:00,2025-09-14 01:59:00,2025-09-14 09:20:44,78,15.5,426,437,202,111,113,11,484,113,97,49,false
2025-09-12 21:57:35,2025-09-14 01:59:00,UTC-07:00,2025-09-13 06:09:18,2025-09-13 07:47:22,24,14.7,95,98,47,30,18,3,575,113,96,,true
2025-09-12 21:57:35,2025-09-14 01:59:00,UTC-07:00,2025-09-12 21:57:35,2025-09-13 03:56:10,68,14.9,345,358,170,112,63,13,572,106,96,50,false
2025-09-12 01:34:07,2025-09-12 21:57:35,UTC-07:00,2025-09-12 01:34:07,2025-09-12 07:48:04,67,14.3,302,365,130,104,68,63,516,51,82,72,false
2025-09-10 23:52:33,2025-09-12 01:34:07,UTC-07:00,2025-09-10 23:52:33,2025-09-11 07:45:31,83,14.9,412,468,262,110,40,56,493,28,88,80,false
2025-09-09 23:08:33,2025-09-10 23:52:33,UTC-07:00,2025-09-09 23:08:33,2025-09-10 07:07:50,84,14.2,460,476,217,136,107,16,505,40,96,72,false
2025-09-08 23:50:21,2025-09-09 23:08:33,UTC-07:00,2025-09-08 23:50:21,2025-09-09 07:14:58,83,15.0,427,444,142,120,165,17,491,26,96,71,false
2025-09-08 00:24:20,2025-09-08 23:50:21,UTC-07:00,2025-09-08 00:24:20,2025-09-08 07:10:58,80,14.3,378,394,165,120,93,16,432,75,95,57,false
2025-09-07 01:19:35,2025-09-08 00:24:20,UTC-07:00,2025-09-07 13:37:51,2025-09-07 15:32:44,25,15.1,110,110,54,42,14,0,539,75,99,,true
2025-09-07 01:19:35,2025-09-08 00:24:20,UTC-07:00,2025-09-07 01:19:35,2025-09-07 07:23:55,80,14.5,345,364,160,92,93,19,495,27,94,70,false
2025-09-06 01:44:32,2025-09-07 01:19:35,UTC-07:00,2025-09-06 01:44:32,2025-09-06 09:25:01,79,14.3,441,456,147,126,168,15,496,32,97,52,false
2025-09-04 23:16:14,2025-09-06 01:44:32,UTC-07:00,2025-09-04 23:16:14,2025-09-05 07:50:03,88,14.5,472,511,223,112,137,39,522,58,92,82,false
2025-09-03 23:23:34,2025-09-04 23:16:14,UTC-07:00,2025-09-03 23:23:34,2025-09-04 06:04:56,80,14.0,388,399,194,113,81,11,505,29,97,68,false
2025-09-02 22:37:59,2025-09-03 23:23:34,UTC-07:00,2025-09-02 22:37:59,2025-09-03 07:16:37,81,14.7,455,515,263,107,85,60,515,50,88,68,false
2025-09-02 00:11:41,2025-09-02 22:37:59,UTC-07:00,2025-09-02 00:11:41,2025-09-02 07:55:03,82,14.4,408,463,194,158,56,55,508,32,88,78,false
2025-09-01 00:32:13,2025-09-02 00:11:41,UTC-07:00,2025-09-01 00:32:13,2025-09-01 07:56:49,83,14.6,404,438,172,115,117,34,468,0,92,73,false
2025-08-31 00:29:24,2025-09-01 00:32:13,UTC-07:00,2025-08-31 00:29:24,2025-08-31 08:21:24,81,14.2,446,465,224,120,102,19,418,116,95,53,false
2025-08-30 00:46:08,2025-08-31 00:29:24,UTC-07:00,2025-08-30 08:54:29,2025-08-30 11:43:11,25,14.2,164,167,70,70,24,3,578,116,98,,true
2025-08-30 00:46:08,2025-08-31 00:29:24,UTC-07:00,2025-08-30 00:46:08,2025-08-30 05:35:58,62,14.5,258,289,99,119,40,31,491,17,89,63,false
2025-08-28 23:37:59,2025-08-30 00:46:08,UTC-07:00,2025-08-28 23:37:59,2025-08-29 07:42:58,96,14.5,454,481,198,110,146,27,480,15,94,93,false
2025-08-27 23:56:18,2025-08-28 23:37:59,UTC-07:00,2025-08-27 23:56:18,2025-08-28 07:49:01,93,14.4,445,472,199,123,123,27,469,4,94,86,false
2025-08-26 23:22:27,2025-08-27 23:56:18,UTC-07:00,2025-08-26 23:22:27,2025-08-27 08:19:21,93,14.3,476,520,205,132,139,44,483,19,91,83,false
2025-08-25 23:37:09,2025-08-26 23:22:27,UTC-07:00,2025-08-25 23:37:09,2025-08-26 07:32:32,89,14.6,456,474,194,97,165,18,486,21,96,80,false
2025-08-24 23:02:08,2025-08-25 23:37:09,UTC-07:00,2025-08-24 23:02:08,2025-08-25 07:32:07,85,14.6,480,509,214,134,132,29,514,45,94,73,false
2025-08-24 01:50:00,2025-08-24 23:02:08,UTC-07:00,2025-08-24 01:50:00,2025-08-24 08:40:00,79,14.8,376,408,190,74,112,32,466,0,92,61,false
2025-08-22 23:14:38,2025-08-24 01:50:00,UTC-07:00,2025-08-22 23:14:38,2025-08-23 09:04:54,89,14.1,539,590,210,122,207,51,508,43,91,76,false
2025-08-21 23:21:28,2025-08-22 23:14:38,UTC-07:00,2025-08-21 23:21:28,2025-08-22 07:04:21,92,14.4,446,462,214,124,108,16,513,46,96,91,false
2025-08-20 23:13:14,2025-08-21 23:21:28,UTC-07:00,2025-08-20 23:13:14,2025-08-21 07:26:53,88,14.6,458,491,258,107,93,33,530,65,93,85,false
2025-08-19 23:52:01,2025-08-20 23:13:14,UTC-07:00,2025-08-19 23:52:01,2025-08-20 07:00:17,84,14.5,407,427,199,109,99,20,508,43,95,78,false
2025-08-18 23:25:33,2025-08-19 23:52:01,UTC-07:00,2025-08-18 23:25:33,2025-08-19 07:48:48,84,14.0,470,503,176,138,156,33,538,73,93,74,false
2025-08-18 00:38:18,2025-08-18 23:25:33,UTC-07:00,2025-08-18 00:38:18,2025-08-18 07:22:03,81,14.5,386,403,165,102,119,17,501,36,95,69,false
2025-08-16 23:36:55,2025-08-18 00:38:18,UTC-07:00,2025-08-16 23:36:55,2025-08-17 09:23:48,75,15.1,458,583,277,129,52,125,531,65,78,71,false
2025-08-16 02:32:03,2025-08-16 23:36:55,UTC-07:00,2025-08-16 02:32:03,2025-08-16 09:05:14,42,16.3,382,393,158,101,123,11,513,48,97,54,false
2025-08-14 23:48:56,2025-08-16 02:32:03,UTC-07:00,2025-08-14 23:48:56,2025-08-15 06:46:40,87,14.8,392,414,154,127,111,22,467,0,94,83,false
2025-08-13 23:33:33,2025-08-14 23:48:56,UTC-07:00,2025-08-13 23:33:33,2025-08-14 08:17:00,95,14.4,484,518,194,144,146,34,482,17,93,85,false
2025-08-12 23:53:06,2025-08-13 23:33:33,UTC-07:00,2025-08-12 23:53:06,2025-08-13 07:48:29,90,14.8,447,475,228,112,107,28,475,10,95,82,false
2025-08-11 23:24:46,2025-08-12 23:53:06,UTC-07:00,2025-08-11 23:24:46,2025-08-12 07:31:12,87,14.5,464,481,199,140,125,17,480,15,96,73,false
2025-08-10 23:39:31,2025-08-11 23:24:46,UTC-07:00,2025-08-10 23:39:31,2025-08-11 07:29:36,84,14.4,443,460,239,134,70,17,467,0,96,69,false
2025-08-10 00:57:47,2025-08-10 23:39:31,UTC-07:00,2025-08-10 00:57:47,2025-08-10 09:04:12,89,14.9,470,485,207,90,173,15,465,0,96,76,false
2025-08-09 01:13:04,2025-08-10 00:57:47,UTC-07:00,2025-08-09 01:13:04,2025-08-09 10:09:29,83,14.9,514,536,235,138,141,22,500,34,95,59,false
2025-08-07 23:54:57,2025-08-09 01:13:04,UTC-07:00,2025-08-07 23:54:57,2025-08-08 08:18:12,87,14.8,456,503,174,111,171,47,509,44,90,80,false
2025-08-06 23:11:16,2025-08-07 23:54:57,UTC-07:00,2025-08-06 23:11:16,2025-08-07 07:32:36,81,14.9,476,501,210,118,148,25,545,80,95,64,false
2025-08-06 00:01:25,2025-08-06 23:11:16,UTC-07:00,2025-08-06 00:01:25,2025-08-06 08:25:09,80,14.4,470,501,240,118,112,27,594,127,94,64,false
2025-08-05 00:19:51,2025-08-06 00:01:25,UTC-07:00,2025-08-05 00:19:51,2025-08-05 05:04:53,53,14.6,263,277,101,94,68,14,526,61,95,44,false
2025-08-04 01:29:42,2025-08-05 00:19:51,UTC-07:00,2025-08-04 01:29:42,2025-08-04 08:20:40,82,14.2,395,406,157,117,121,11,517,43,97,74,false
2025-08-03 02:07:10,2025-08-04 01:29:42,UTC-07:00,2025-08-03 02:07:10,2025-08-03 09:20:47,82,14.5,406,432,151,125,130,26,474,8,94,68,false
2025-08-02 02:01:12,2025-08-03 02:07:10,UTC-07:00,2025-08-02 02:01:12,2025-08-02 11:14:26,80,14.2,507,550,267,125,115,43,525,60,92,48,false
2025-08-01 00:19:23,2025-08-02 02:01:12,UTC-07:00,2025-08-01 00:19:23,2025-08-01 07:58:54,89,14.8,435,455,221,112,102,20,529,63,95,91,false
2025-07-31 00:12:13,2025-08-01 00:19:23,UTC-07:00,2025-07-31 00:12:13,2025-07-31 07:39:14,85,14.4,420,445,184,140,96,25,519,53,94,81,false
2025-07-30 00:17:28,2025-07-31 00:12:13,UTC-07:00,2025-07-30 00:17:28,2025-07-30 07:55:03,82,13.9,432,457,256,126,50,25,515,51,94,71,false
2025-07-29 00:15:04,2025-07-30 00:17:28,UTC-07:00,2025-07-29 00:15:04,2025-07-29 07:33:27,79,14.0,411,437,201,80,130,26,513,48,93,58,false
2025-07-28 00:44:19,2025-07-29 00:15:04,UTC-07:00,2025-07-28 00:44:19,2025-07-28 08:16:38,79,14.1,421,450,223,109,89,29,518,51,93,59,false
2025-07-27 03:45:58,2025-07-28 00:44:19,UTC-07:00,2025-07-27 03:45:58,2025-07-27 10:50:24,77,14.9,407,419,196,69,142,12,511,45,97,51,false
2025-07-26 02:15:42,2025-07-27 03:45:58,UTC-07:00,2025-07-26 02:15:42,2025-07-26 10:04:49,78,14.2,442,467,204,116,122,25,534,69,94,53,false
2025-07-25 00:50:04,2025-07-26 02:15:42,UTC-07:00,2025-07-25 00:50:04,2025-07-25 07:54:58,84,14.5,380,424,166,128,86,44,488,24,89,79,false
2025-07-23 23:44:15,2025-07-25 00:50:04,UTC-07:00,2025-07-23 23:44:15,2025-07-24 07:51:01,86,14.8,468,486,205,113,150,18,506,41,96,74,false
2025-07-22 23:56:23,2025-07-23 23:44:15,UTC-07:00,2025-07-22 23:56:23,2025-07-23 07:29:05,81,14.0,438,452,212,107,119,14,502,35,96,64,false
2025-07-21 22:32:14,2025-07-22 23:56:23,UTC-07:00,2025-07-21 22:32:14,2025-07-22 06:39:16,78,14.2,471,487,238,134,99,16,542,72,96,47,false
2025-07-21 01:01:52,2025-07-21 22:32:14,UTC-07:00,2025-07-21 01:01:52,2025-07-21 08:13:49,80,13.8,413,431,145,141,127,18,559,89,95,68,false
2025-07-20 03:20:43,2025-07-21 01:01:52,UTC-07:00,2025-07-20 03:20:43,2025-07-20 09:54:14,65,14.6,324,393,170,100,54,69,502,36,82,55,false
2025-07-19 02:09:47,2025-07-20 03:20:43,UTC-07:00,2025-07-19 02:09:47,2025-07-19 09:15:04,79,14.3,399,425,130,125,144,26,472,6,93,58,false
2025-07-17 23:20:32,2025-07-19 02:09:47,UTC-07:00,2025-07-17 23:20:32,2025-07-18 07:49:45,94,14.0,481,509,267,91,123,28,491,26,94,85,false
2025-07-16 22:52:08,2025-07-17 23:20:32,UTC-07:00,2025-07-16 22:52:08,2025-07-17 07:59:59,86,14.2,516,547,249,136,131,31,556,91,94,74,false
2025-07-16 00:51:18,2025-07-16 22:52:08,UTC-07:00,2025-07-16 00:51:18,2025-07-16 08:16:52,84,13.7,418,437,146,127,145,19,560,94,95,84,false
2025-07-15 00:10:23,2025-07-16 00:51:18,UTC-07:00,2025-07-15 00:10:23,2025-07-15 07:30:11,84,13.6,407,439,196,121,90,32,554,89,92,84,false
2025-07-14 00:09:03,2025-07-15 00:10:23,UTC-07:00,2025-07-14 00:09:03,2025-07-14 07:39:55,83,14.3,422,450,240,112,70,28,562,96,93,79,false
2025-07-13 01:25:25,2025-07-14 00:09:03,UTC-07:00,2025-07-13 01:25:25,2025-07-13 08:59:40,81,14.1,409,452,149,141,119,43,560,89,90,74,false
2025-07-12 00:16:10,2025-07-13 01:25:25,UTC-07:00,2025-07-12 00:16:10,2025-07-12 08:29:48,81,14.0,452,493,202,134,116,41,592,127,91,71,false
2025-07-11 00:32:43,2025-07-12 00:16:10,UTC-07:00,2025-07-11 00:32:43,2025-07-11 07:19:21,71,13.7,355,392,158,117,80,37,595,104,90,64,false
2025-07-10 02:10:42,2025-07-11 00:32:43,UTC-07:00,2025-07-10 02:10:42,2025-07-10 08:41:29,73,14.4,355,384,144,87,124,29,518,18,92,43,false
2025-07-08 20:37:05,2025-07-10 02:10:42,UTC-07:00,2025-07-08 20:37:05,2025-07-09 07:49:32,77,13.7,590,667,312,135,143,77,619,127,88,44,false
2025-07-08 00:12:23,2025-07-08 20:37:05,UTC-07:00,2025-07-08 00:12:23,2025-07-08 04:14:38,38,14.9,229,240,97,94,38,11,595,119,95,60,false
2025-07-07 00:47:55,2025-07-08 00:12:23,UTC-07:00,2025-07-07 00:47:55,2025-07-07 07:13:24,73,14.9,379,383,171,98,110,4,565,98,98,48,false
2025-07-06 01:37:04,2025-07-07 03:47:55,UTC-04:00,2025-07-06 01:37:04,2025-07-06 07:26:59,76,15.0,332,347,160,103,69,15,485,0,96,59,false
2025-07-05 01:25:00,2025-07-06 01:37:04,UTC-04:00,2025-07-05 01:25:00,2025-07-05 10:53:37,80,14.0,522,534,205,150,167,12,494,127,97,47,false
2025-07-04 00:12:48,2025-07-05 01:25:00,UTC-04:00,2025-07-04 10:23:14,2025-07-04 12:25:48,12,16.5,113,115,30,74,9,2,594,127,100,,true
2025-07-04 00:12:48,2025-07-05 01:25:00,UTC-04:00,2025-07-04 00:12:48,2025-07-04 05:36:17,42,15.5,259,310,103,117,39,51,553,84,83,50,false
2025-07-03 01:58:03,2025-07-04 00:12:48,UTC-04:00,2025-07-03 01:58:03,2025-07-03 10:03:31,79,14.3,446,482,235,95,116,36,578,99,92,61,false
2025-07-02 01:11:58,2025-07-03 01:58:03,UTC-04:00,2025-07-02 01:11:58,2025-07-02 07:40:50,78,14.7,372,383,209,93,70,11,527,49,97,64,false
