Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2025-11-08 23:25:16,2025-11-09 22:25:42,UTC+09:00,2025-11-09 11:01:30,2025-11-09 12:07:29,65,Golf,10.4,451.0,172,120,68,18,5,4,0,false
2025-11-07 22:43:23,2025-11-08 23:25:16,UTC+09:00,2025-11-08 08:21:00,2025-11-08 08:47:59,26,Walking,6.4,140.0,168,112,59,5,8,2,0,false
2025-11-06 22:04:50,2025-11-07 22:43:23,UTC+09:00,2025-11-07 18:45:00,2025-11-07 19:58:29,73,Golf,14.6,795.0,168,137,14,30,45,11,0,false
2025-11-05 22:25:58,2025-11-06 22:04:50,UTC+09:00,2025-11-06 12:46:30,2025-11-06 15:38:59,172,Golf,15.5,1295.0,168,122,59,23,13,2,0,false
2025-11-04 21:31:54,2025-11-05 22:25:58,UTC+09:00,2025-11-05 18:43:30,2025-11-05 19:47:59,64,Golf,14.9,732.0,172,139,18,15,42,22,2,false
2025-11-03 22:15:58,2025-11-04 21:31:54,UTC+09:00,2025-11-04 18:45:00,2025-11-04 19:49:29,64,Golf,14.1,671.0,169,135,17,25,35,18,0,false
2025-11-02 21:46:49,2025-11-03 22:15:58,UTC+09:00,2025-11-03 18:37:30,2025-11-03 19:37:29,59,Golf,15.2,744.0,165,144,7,17,49,27,0,false
2025-11-01 22:56:44,2025-11-02 21:46:49,UTC+09:00,2025-11-02 06:51:00,2025-11-02 08:31:29,100,Golf,11.6,656.0,163,118,70,20,6,0,0,false
2025-10-30 22:07:07,2025-10-31 23:00:06,UTC+09:00,2025-10-31 18:33:00,2025-10-31 19:52:29,79,Golf,15.0,804.0,169,133,13,21,41,14,0,false
2025-10-29 22:53:08,2025-10-30 22:07:07,UTC+09:00,2025-10-30 12:15:00,2025-10-30 13:50:59,95,Golf,13.4,760.0,166,125,48,25,19,3,0,false
2025-10-28 23:38:23,2025-10-29 22:53:08,UTC+09:00,2025-10-29 18:15:00,2025-10-29 19:46:29,91,Golf,15.2,910.0,171,133,23,23,40,10,0,false
2025-10-26 21:40:16,2025-10-27 21:28:05,UTC+09:00,2025-10-27 18:24:00,2025-10-27 19:13:29,49,Golf,12.5,507.0,167,135,15,31,41,10,0,false
2025-10-25 23:36:03,2025-10-26 21:40:16,UTC+09:00,2025-10-26 07:18:00,2025-10-26 08:11:59,53,Golf,7.9,306.0,163,115,67,13,4,1,0,false
2025-10-22 23:38:14,2025-10-23 23:53:32,UTC+09:00,2025-10-23 12:54:00,2025-10-23 15:49:29,175,Golf,14.1,1078.0,168,117,59,18,8,1,0,false
2025-10-21 22:46:55,2025-10-22 23:38:14,UTC+09:00,2025-10-22 18:36:00,2025-10-22 19:52:29,76,Golf,15.7,872.0,170,140,15,18,43,22,1,false
2025-10-20 23:19:11,2025-10-21 22:46:55,UTC+09:00,2025-10-21 18:34:30,2025-10-21 19:43:29,68,Golf,13.1,604.0,174,128,35,23,22,11,0,false
2025-10-19 22:35:57,2025-10-20 23:19:11,UTC+09:00,2025-10-20 08:03:00,2025-10-20 08:22:29,19,Walking,5.4,95.0,173,112,59,12,3,2,1,false
2025-10-19 00:05:32,2025-10-19 22:35:57,UTC+09:00,2025-10-19 18:33:00,2025-10-19 19:49:29,76,Golf,14.1,716.0,162,131,21,17,41,11,0,false
2025-10-17 22:34:53,2025-10-19 00:05:32,UTC+09:00,2025-10-18 08:19:30,2025-10-18 08:38:59,19,Walking,4.9,76.0,137,108,76,0,0,0,0,false
2025-10-16 22:48:28,2025-10-17 22:34:53,UTC+09:00,2025-10-17 18:34:30,2025-10-17 20:28:29,113,Golf,13.4,690.0,175,114,30,15,13,8,0,false
2025-10-15 22:46:14,2025-10-16 22:48:28,UTC+09:00,2025-10-16 12:46:30,2025-10-16 15:31:29,164,Golf,14.1,1110.0,163,120,62,24,7,0,0,false
2025-10-14 22:19:43,2025-10-15 22:46:14,UTC+09:00,2025-10-15 18:43:30,2025-10-15 20:02:59,79,Golf,15.9,874.0,174,138,14,15,34,28,2,false
2025-10-13 21:43:19,2025-10-14 22:19:43,UTC+09:00,2025-10-14 08:00:00,2025-10-14 08:23:59,23,Walking,4.8,78.0,132,105,60,0,0,0,0,false
2025-10-12 22:27:11,2025-10-13 21:43:19,UTC+09:00,2025-10-13 08:07:30,2025-10-13 08:25:29,17,Walking,4.5,52.0,139,104,40,2,0,0,0,false
2025-10-11 21:43:05,2025-10-12 22:27:11,UTC+09:00,2025-10-12 07:45:00,2025-10-12 10:10:29,145,Golf,12.9,809.0,168,115,57,14,8,0,0,false
2025-10-10 22:57:42,2025-10-11 21:43:05,UTC+09:00,2025-10-11 08:13:30,2025-10-11 08:34:29,20,Walking,4.8,70.0,126,106,56,0,0,0,0,false
2025-10-09 23:55:44,2025-10-10 22:57:42,UTC+09:00,2025-10-10 18:48:00,2025-10-10 20:05:59,77,Golf,13.9,718.0,169,131,27,25,33,9,0,false
2025-10-07 23:16:08,2025-10-08 21:50:36,UTC+09:00,2025-10-08 08:48:00,2025-10-08 10:22:29,94,Golf,11.9,631.0,163,121,60,20,11,1,0,false
2025-10-06 23:27:32,2025-10-07 23:16:08,UTC+09:00,2025-10-07 08:37:30,2025-10-07 11:38:59,181,Golf,15.8,1408.0,164,125,47,31,16,1,0,false
2025-10-05 21:49:23,2025-10-06 23:27:32,UTC+09:00,2025-10-06 08:52:30,2025-10-06 11:22:29,149,Golf,13.3,887.0,167,118,55,20,7,1,0,false
2025-10-04 23:33:26,2025-10-05 21:49:23,UTC+09:00,2025-10-05 07:28:30,2025-10-05 11:08:59,220,Golf,15.0,1296.0,164,117,53,20,7,1,0,false
2025-10-03 23:49:37,2025-10-04 23:33:26,UTC+09:00,2025-10-04 10:18:00,2025-10-04 12:29:59,131,Golf,11.7,709.0,160,115,64,15,3,0,0,false
2025-10-01 23:05:40,2025-10-02 22:18:35,UTC+09:00,2025-10-02 15:25:30,2025-10-02 16:35:59,70,Golf,14.8,741.0,172,136,19,19,37,19,0,false
2025-09-30 23:06:47,2025-10-01 23:05:40,UTC+09:00,2025-10-01 08:18:00,2025-10-01 08:35:59,17,Walking,4.6,54.0,138,104,47,1,0,0,0,false
2025-09-29 22:51:35,2025-09-30 23:06:47,UTC+09:00,2025-09-30 08:04:30,2025-09-30 08:29:59,25,Walking,4.9,78.0,146,104,37,4,0,0,0,false
2025-09-28 23:02:23,2025-09-29 22:51:35,UTC+09:00,2025-09-29 08:09:00,2025-09-29 08:34:29,25,Walking,4.9,80.0,148,104,43,1,1,0,0,false
2025-09-27 00:30:06,2025-09-27 23:03:16,UTC+09:00,2025-09-27 08:15:00,2025-09-27 08:44:59,29,Walking,5.1,94.0,142,104,44,3,0,0,0,false
2025-09-25 22:57:06,2025-09-27 00:30:06,UTC+09:00,2025-09-26 08:12:00,2025-09-26 08:35:59,23,Walking,4.9,74.0,140,105,38,1,0,0,0,false
2025-09-24 23:32:02,2025-09-25 22:57:06,UTC+09:00,2025-09-25 13:16:30,2025-09-25 15:43:29,146,Golf,13.5,953.0,160,119,68,16,6,0,0,false
2025-09-23 23:09:14,2025-09-24 23:32:02,UTC+09:00,2025-09-24 18:40:30,2025-09-24 19:40:29,59,Golf,13.4,581.0,167,132,14,19,42,12,0,false
2025-09-22 22:59:31,2025-09-23 23:09:14,UTC+09:00,2025-09-23 08:09:00,2025-09-23 08:32:59,23,Walking,4.6,63.0,130,101,42,0,0,0,0,false
2025-09-22 00:26:11,2025-09-22 22:59:31,UTC+09:00,2025-09-22 08:15:00,2025-09-22 08:40:29,25,Walking,4.9,85.0,127,105,55,0,0,0,0,false
2025-09-20 21:57:58,2025-09-22 00:26:11,UTC+09:00,2025-09-21 12:10:30,2025-09-21 15:02:59,172,Golf,14.8,1220.0,169,122,64,21,8,0,0,false
2025-09-19 22:52:29,2025-09-20 21:57:58,UTC+09:00,2025-09-20 08:04:30,2025-09-20 08:32:59,28,Walking,5.0,89.0,148,104,38,3,1,0,0,false
2025-09-18 22:35:38,2025-09-19 22:52:29,UTC+09:00,2025-09-19 08:18:00,2025-09-19 08:37:29,19,Walking,4.6,54.0,126,105,40,0,0,0,0,false
2025-09-17 22:40:11,2025-09-18 22:35:38,UTC+09:00,2025-09-18 13:10:30,2025-09-18 15:08:59,118,Golf,12.5,772.0,158,120,70,18,6,0,0,false
2025-09-16 21:30:59,2025-09-17 22:40:11,UTC+09:00,2025-09-17 18:22:30,2025-09-17 20:17:59,115,Golf,13.2,776.0,163,120,36,28,15,1,0,false
2025-09-13 23:45:16,2025-09-14 22:16:42,UTC+09:00,2025-09-14 12:25:30,2025-09-14 14:58:29,152,Golf,14.6,1165.0,162,125,56,31,11,0,0,false
2025-09-12 23:03:12,2025-09-13 23:45:16,UTC+09:00,2025-09-13 15:19:30,2025-09-13 16:47:59,88,Golf,9.7,403.0,161,112,32,14,11,1,0,false
2025-09-11 22:29:40,2025-09-12 23:03:12,UTC+09:00,2025-09-12 20:31:30,2025-09-12 21:47:59,76,Golf,11.0,514.0,165,123,45,28,15,1,0,false
2025-09-10 22:47:41,2025-09-11 22:29:40,UTC+09:00,2025-09-11 14:58:30,2025-09-11 15:49:29,50,Golf,7.1,250.0,163,116,69,15,3,0,0,false
2025-09-09 23:24:32,2025-09-10 22:47:41,UTC+09:00,2025-09-10 19:25:30,2025-09-10 21:22:29,116,Golf,12.7,682.0,163,119,34,23,15,1,0,false
2025-09-08 22:01:58,2025-09-09 23:24:32,UTC+09:00,2025-09-09 08:13:30,2025-09-09 08:31:29,17,Walking,4.2,31.0,123,101,18,0,0,0,0,false
2025-09-07 22:02:07,2025-09-08 22:01:58,UTC+09:00,2025-09-08 08:12:00,2025-09-08 08:35:59,23,Walking,4.3,41.0,128,97,18,0,0,0,0,false
2025-09-06 22:03:46,2025-09-07 22:02:07,UTC+09:00,2025-09-07 14:31:30,2025-09-07 15:35:59,64,Golf,12.3,516.0,167,126,31,22,25,6,0,false
2025-09-05 23:18:09,2025-09-06 22:03:46,UTC+09:00,2025-09-06 12:27:00,2025-09-06 12:52:29,25,Walking,4.9,87.0,131,106,61,0,0,0,0,false
2025-09-04 22:16:19,2025-09-05 23:18:09,UTC+09:00,2025-09-05 18:15:00,2025-09-05 20:22:29,127,Golf,14.0,815.0,175,119,32,20,17,4,0,false
2025-09-03 21:41:04,2025-09-04 22:16:19,UTC+09:00,2025-09-04 17:06:00,2025-09-04 19:01:29,115,Golf,13.0,744.0,164,119,40,26,14,1,0,false
2025-08-31 23:03:05,2025-09-01 22:12:36,UTC+09:00,2025-09-01 17:40:30,2025-09-01 18:02:59,22,Walking,4.8,62.0,161,104,43,4,2,1,0,false
2025-08-30 00:02:41,2025-08-31 00:11:39,UTC+09:00,2025-08-30 15:48:00,2025-08-30 16:52:29,64,Golf,8.5,291.0,166,106,44,8,7,3,0,false
2025-08-27 22:48:01,2025-08-28 22:49:09,UTC+09:00,2025-08-28 13:27:00,2025-08-28 15:35:59,128,Golf,13.4,884.0,164,121,60,22,12,1,0,false
2025-08-26 22:25:49,2025-08-27 22:48:01,UTC+09:00,2025-08-27 18:48:00,2025-08-27 20:26:59,98,Golf,8.5,354.0,158,100,29,13,6,0,0,false
2025-08-25 23:18:22,2025-08-26 22:25:49,UTC+09:00,2025-08-26 18:33:00,2025-08-26 19:20:59,47,Golf,10.3,350.0,159,119,20,20,25,5,0,false
2025-08-25 02:51:27,2025-08-25 23:18:22,UTC+09:00,2025-08-25 18:34:30,2025-08-25 19:56:59,82,Golf,13.6,713.0,165,128,27,27,31,7,0,false
2025-08-23 23:27:57,2025-08-25 02:51:27,UTC+09:00,2025-08-24 11:46:30,2025-08-24 14:16:29,149,Golf,15.2,1158.0,186,124,55,23,15,4,0,false
2025-08-22 22:43:24,2025-08-23 23:27:57,UTC+09:00,2025-08-23 15:45:00,2025-08-23 16:37:29,52,Golf,9.8,365.0,160,121,44,22,21,1,0,false
2025-08-21 22:18:40,2025-08-22 22:43:24,UTC+09:00,2025-08-22 18:36:00,2025-08-22 20:29:59,113,Golf,12.3,624.0,163,111,28,21,12,2,0,false
2025-08-20 22:46:20,2025-08-21 22:18:40,UTC+09:00,2025-08-21 12:43:30,2025-08-21 15:35:59,172,Golf,18.3,1796.0,167,135,17,33,42,8,0,false
2025-08-19 21:45:00,2025-08-20 22:46:20,UTC+09:00,2025-08-20 18:04:30,2025-08-20 19:29:42,85,Golf,14.1,709.0,175,126,34,15,23,12,1,false
2025-08-18 23:26:01,2025-08-19 21:45:00,UTC+09:00,2025-08-19 18:24:00,2025-08-19 20:29:59,125,Golf,12.3,606.0,166,108,31,14,7,4,0,false
2025-08-14 22:30:56,2025-08-15 23:58:35,UTC+09:00,2025-08-15 07:28:30,2025-08-15 09:11:59,103,Golf,12.2,698.0,164,119,68,19,8,0,0,false
2025-08-13 00:04:49,2025-08-13 22:24:39,UTC+09:00,2025-08-13 17:48:00,2025-08-13 18:07:29,19,Walking,4.5,51.0,116,100,33,0,0,0,0,false
2025-08-11 21:58:33,2025-08-13 00:04:49,UTC+09:00,2025-08-12 18:40:30,2025-08-12 20:31:29,110,Golf,12.8,678.0,162,114,29,24,15,1,0,false
2025-08-10 23:25:14,2025-08-11 21:58:33,UTC+09:00,2025-08-11 18:10:30,2025-08-11 18:40:29,29,Golf,10.3,312.0,164,135,24,20,45,10,0,false
2025-08-08 20:04:31,2025-08-09 22:04:09,UTC+09:00,2025-08-09 12:34:30,2025-08-09 12:52:29,17,Walking,4.8,65.0,142,106,62,4,0,0,0,false
2025-08-03 21:12:05,2025-08-04 22:40:44,UTC+09:00,2025-08-04 18:04:30,2025-08-04 18:32:59,28,Golf,10.1,291.0,164,135,29,15,40,15,0,false
2025-08-03 00:03:36,2025-08-03 21:12:05,UTC+09:00,2025-08-03 17:40:30,2025-08-03 18:46:29,65,Golf,10.1,369.0,169,110,19,20,13,4,0,false
2025-08-01 21:40:56,2025-08-03 00:03:36,UTC+09:00,2025-08-02 15:36:00,2025-08-02 17:05:59,89,Golf,10.4,460.0,161,111,41,14,8,2,0,false
2025-07-31 23:16:27,2025-08-01 21:40:56,UTC+09:00,2025-08-01 18:31:30,2025-08-01 19:31:29,59,Golf,12.8,546.0,163,130,26,23,33,9,0,false
2025-07-30 20:59:59,2025-07-31 23:16:27,UTC+09:00,2025-07-31 16:09:00,2025-07-31 17:28:29,79,Golf,11.9,558.0,162,120,32,27,18,1,0,false
2025-07-28 22:21:05,2025-07-29 22:13:00,UTC+09:00,2025-07-29 12:30:00,2025-07-29 12:50:59,20,Walking,5.0,80.0,155,108,50,3,2,0,0,false
2025-07-27 22:45:56,2025-07-28 22:21:05,UTC+09:00,2025-07-28 18:22:30,2025-07-28 19:11:59,49,Golf,13.7,552.0,169,139,12,12,41,29,0,false
2025-07-25 22:03:54,2025-07-26 23:37:43,UTC+09:00,2025-07-26 15:51:00,2025-07-26 16:56:59,65,Golf,11.2,475.0,162,121,47,21,15,4,0,false
2025-07-24 21:34:51,2025-07-25 22:03:54,UTC+09:00,2025-07-25 19:00:00,2025-07-25 20:31:29,91,Golf,14.8,795.0,170,127,19,17,31,16,0,false
2025-07-22 22:23:21,2025-07-23 21:58:26,UTC+09:00,2025-07-23 18:40:30,2025-07-23 19:52:29,71,Golf,14.3,748.0,165,136,21,26,36,15,0,false
2025-07-19 20:22:56,2025-07-20 22:15:43,UTC+09:00,2025-07-20 12:45:00,2025-07-20 16:40:29,235,Golf,18.6,2216.0,168,132,28,47,22,3,0,false
2025-07-18 21:53:00,2025-07-19 20:22:56,UTC+09:00,2025-07-19 15:43:30,2025-07-19 16:02:59,19,Walking,4.5,54.0,138,101,55,0,0,0,0,false
2025-07-17 22:02:57,2025-07-18 21:53:00,UTC+09:00,2025-07-18 18:27:00,2025-07-18 19:08:59,41,Golf,12.7,440.0,173,136,22,18,34,19,4,false
2025-07-13 22:02:23,2025-07-14 21:48:36,UTC+09:00,2025-07-14 17:49:30,2025-07-14 18:04:29,14,Walking,4.6,55.0,143,105,58,5,0,0,0,false
2025-07-10 01:49:05,2025-07-11 02:12:27,UTC-07:00,2025-07-10 14:01:30,2025-07-10 19:02:59,301,Golf,15.4,1477.0,173,112,51,15,6,0,0,false
2025-07-08 18:32:58,2025-07-10 01:49:05,UTC-07:00,2025-07-09 18:21:00,2025-07-09 20:08:59,107,Golf,10.9,589.0,157,114,67,15,3,0,0,false
2025-07-07 21:01:09,2025-07-08 18:32:58,UTC-07:00,2025-07-08 08:03:00,2025-07-08 11:11:59,188,Golf,13.1,961.0,156,112,64,13,3,0,0,false
2025-07-03 22:46:32,2025-07-05 00:38:14,UTC-04:00,2025-07-04 14:30:00,2025-07-04 14:56:59,26,Walking,5.0,92.0,128,102,63,0,0,0,0,false
2025-07-01 23:45:31,2025-07-03 01:35:03,UTC-04:00,2025-07-02 14:52:30,2025-07-02 15:14:59,22,Walking,5.0,89.0,151,106,79,1,0,0,0,false
2025-07-01 00:55:20,2025-07-01 23:45:31,UTC-04:00,2025-07-01 13:55:30,2025-07-01 14:10:29,14,Walking,5.8,98.0,158,117,37,24,15,3,0,false
2025-06-30 00:54:03,2025-07-01 00:55:20,UTC-04:00,2025-06-30 19:01:30,2025-06-30 19:17:59,16,Walking,5.6,111.0,149,118,74,19,5,0,0,false
2025-06-27 10:01:49,2025-06-29 02:47:23,UTC-04:00,2025-06-28 08:19:30,2025-06-28 08:34:29,14,Walking,4.6,53.0,133,103,57,1,0,0,0,false
2025-06-26 00:00:06,2025-06-26 23:31:12,UTC+09:00,2025-06-26 12:12:00,2025-06-26 16:38:59,266,Golf,17.3,1921.0,164,121,56,25,12,1,0,false
2025-06-25 00:40:11,2025-06-26 00:00:06,UTC+09:00,2025-06-25 18:34:30,2025-06-25 19:40:29,65,Golf,10.1,441.0,157,117,50,28,7,0,0,false
2025-06-23 23:42:30,2025-06-25 00:40:11,UTC+09:00,2025-06-24 18:36:00,2025-06-24 20:04:29,88,Golf,12.3,603.0,163,118,42,26,14,0,0,false
2025-06-22 23:04:35,2025-06-23 23:42:30,UTC+09:00,2025-06-23 18:30:00,2025-06-23 19:46:29,76,Golf,8.9,390.0,151,109,58,15,2,0,0,false
2025-06-21 22:54:53,2025-06-22 23:04:35,UTC+09:00,2025-06-22 07:34:30,2025-06-22 10:01:29,146,Golf,14.8,1159.0,166,123,58,29,10,1,0,false
2025-06-20 22:54:26,2025-06-21 22:54:53,UTC+09:00,2025-06-21 17:36:00,2025-06-21 18:34:29,58,Golf,14.6,686.0,170,140,11,17,50,20,1,false
2025-06-19 23:29:59,2025-06-20 22:54:26,UTC+09:00,2025-06-20 08:12:00,2025-06-20 08:37:29,25,Walking,4.8,67.0,138,99,24,0,0,0,0,false
2025-06-18 23:46:38,2025-06-19 23:29:59,UTC+09:00,2025-06-19 12:54:00,2025-06-19 15:38:59,164,Golf,15.8,1356.0,167,124,53,28,13,2,0,false
2025-06-18 00:05:41,2025-06-18 23:46:38,UTC+09:00,2025-06-18 19:40:30,2025-06-18 20:34:29,53,Golf,9.4,350.0,158,114,38,25,13,0,0,false
2025-06-16 22:39:43,2025-06-18 00:05:41,UTC+09:00,2025-06-17 08:09:00,2025-06-17 08:34:29,25,Walking,5.3,102.0,146,106,54,4,0,0,0,false
2025-06-15 23:00:42,2025-06-16 22:39:43,UTC+09:00,2025-06-16 18:33:00,2025-06-16 19:26:59,53,Golf,12.8,506.0,164,129,26,20,30,13,0,false
2025-06-14 22:31:43,2025-06-15 23:00:42,UTC+09:00,2025-06-15 06:49:30,2025-06-15 08:46:29,116,Golf,11.9,710.0,171,115,72,12,4,0,0,false
2025-06-13 10:19:29,2025-06-14 09:31:43,UTC-04:00,2025-06-14 15:51:00,2025-06-14 16:46:29,55,Golf,9.3,338.0,161,114,42,17,13,2,0,false
2025-06-12 10:17:08,2025-06-13 10:19:29,UTC-04:00,2025-06-13 08:01:30,2025-06-13 08:23:59,22,Walking,4.5,53.0,138,97,26,0,0,0,0,false
2025-06-10 11:10:11,2025-06-12 10:17:08,UTC-04:00,2025-06-11 08:16:30,2025-06-11 08:41:59,25,Walking,4.7,61.0,121,98,24,0,0,0,0,false
2025-06-09 23:10:27,2025-06-11 00:10:11,UTC+09:00,2025-06-10 18:49:30,2025-06-10 19:55:29,65,Golf,11.1,470.0,158,119,27,34,17,0,0,false
2025-06-08 22:37:51,2025-06-09 23:10:27,UTC+09:00,2025-06-09 20:22:30,2025-06-09 21:23:59,61,Golf,10.9,445.0,157,120,26,31,21,1,0,false
2025-06-07 21:53:01,2025-06-08 22:37:51,UTC+09:00,2025-06-08 08:45:00,2025-06-08 10:41:59,116,Golf,11.2,581.0,163,111,51,12,5,1,0,false
2025-06-06 23:30:51,2025-06-07 21:53:01,UTC+09:00,2025-06-07 08:15:00,2025-06-07 08:34:29,19,Walking,4.4,45.0,130,98,28,0,0,0,0,false
2025-06-05 23:44:20,2025-06-06 23:30:51,UTC+09:00,2025-06-06 12:00:00,2025-06-06 13:37:29,97,Golf,11.4,613.0,173,117,73,16,4,1,0,false
2025-06-04 23:43:48,2025-06-05 23:44:20,UTC+09:00,2025-06-05 13:57:00,2025-06-05 14:46:29,49,Golf,8.2,323.0,151,118,77,18,3,0,0,false
2025-06-03 22:38:15,2025-06-04 23:43:48,UTC+09:00,2025-06-04 08:22:30,2025-06-04 08:43:29,20,Walking,5.0,85.0,131,108,75,0,0,0,0,false
2025-06-02 23:10:39,2025-06-03 22:38:15,UTC+09:00,2025-06-03 09:24:00,2025-06-03 09:46:29,22,Walking,5.3,106.0,142,111,72,7,0,0,0,false
2025-06-02 00:16:42,2025-06-02 23:10:39,UTC+09:00,2025-06-02 08:04:30,2025-06-02 08:25:29,20,Walking,4.9,74.0,130,106,65,0,0,0,0,false
2025-05-31 23:41:48,2025-06-02 00:16:42,UTC+09:00,2025-06-01 08:24:00,2025-06-01 10:40:29,136,Golf,13.1,878.0,161,118,61,24,5,0,0,false
2025-05-31 00:14:41,2025-05-31 23:41:48,UTC+09:00,2025-05-31 08:12:00,2025-05-31 08:34:29,22,Walking,4.8,76.0,134,104,60,0,0,0,0,false
2025-05-29 23:00:47,2025-05-31 00:14:41,UTC+09:00,2025-05-30 08:06:00,2025-05-30 08:25:29,19,Walking,4.5,52.0,125,101,49,0,0,0,0,false
2025-05-28 23:43:19,2025-05-29 23:00:47,UTC+09:00,2025-05-29 13:37:30,2025-05-29 15:55:29,137,Golf,12.9,829.0,161,116,62,17,7,0,0,false
2025-05-27 23:17:01,2025-05-28 23:43:19,UTC+09:00,2025-05-28 08:09:00,2025-05-28 08:29:59,20,Walking,4.5,50.0,133,100,37,0,0,0,0,false
2025-05-27 00:50:05,2025-05-27 23:17:01,UTC+09:00,2025-05-27 18:28:30,2025-05-27 19:22:29,53,Golf,10.7,399.0,170,122,29,35,13,5,0,false
2025-05-25 22:30:23,2025-05-27 00:50:05,UTC+09:00,2025-05-26 08:15:00,2025-05-26 08:34:29,19,Walking,4.5,47.0,123,101,39,0,0,0,0,false
2025-05-24 23:54:51,2025-05-25 22:30:23,UTC+09:00,2025-05-25 07:13:30,2025-05-25 09:53:59,160,Golf,15.6,1293.0,162,125,46,31,18,2,0,false
2025-05-23 22:58:24,2025-05-24 23:54:51,UTC+09:00,2025-05-24 08:19:30,2025-05-24 08:40:29,20,Walking,5.6,118.0,155,115,72,11,3,0,0,false
2025-05-22 23:09:44,2025-05-23 22:58:24,UTC+09:00,2025-05-23 18:18:00,2025-05-23 19:44:59,86,Golf,14.8,829.0,167,131,26,21,31,15,0,false
2025-05-22 00:12:44,2025-05-22 23:09:44,UTC+09:00,2025-05-22 12:39:00,2025-05-22 15:23:59,164,Golf,16.4,1454.0,165,129,40,36,20,2,0,false
2025-05-21 01:10:29,2025-05-22 00:12:44,UTC+09:00,2025-05-21 08:06:00,2025-05-21 08:29:59,23,Walking,4.6,62.0,148,100,31,0,0,0,0,false
2025-05-19 22:48:08,2025-05-21 01:10:29,UTC+09:00,2025-05-20 08:12:00,2025-05-20 08:40:29,28,Walking,5.0,89.0,128,104,55,0,0,0,0,false
2025-05-18 20:53:04,2025-05-19 22:48:08,UTC+09:00,2025-05-19 08:10:30,2025-05-19 08:35:59,25,Walking,5.5,122.0,143,111,73,5,0,0,0,false
2025-05-17 23:14:16,2025-05-18 20:53:04,UTC+09:00,2025-05-18 06:36:00,2025-05-18 08:53:59,137,Golf,13.9,986.0,166,122,53,29,10,2,0,false
2025-05-16 23:34:40,2025-05-17 23:14:16,UTC+09:00,2025-05-17 08:01:30,2025-05-17 08:16:29,14,Walking,4.5,48.0,152,104,40,2,2,0,0,false
