Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2025-09-19 22:28:33,2025-09-20 21:53:45,UTC+09:00,2025-09-19 22:28:33,2025-09-20 04:34:20,77,14.6,328,365,142,118,68,37,517,56,90,76,false
2025-09-18 22:23:45,2025-09-19 22:28:33,UTC+09:00,2025-09-18 22:23:45,2025-09-19 05:54:08,80,14.9,395,450,146,160,89,55,483,80,88,69,false
2025-09-17 22:45:28,2025-09-18 22:23:45,UTC+09:00,2025-09-18 06:33:09,2025-09-18 08:03:02,24,14.5,84,89,17,41,26,5,519,80,94,,true
2025-09-17 22:45:28,2025-09-18 22:23:45,UTC+09:00,2025-09-17 22:45:28,2025-09-18 04:15:12,76,15.5,305,327,100,124,81,22,466,11,93,64,false
2025-09-16 21:36:22,2025-09-17 22:45:28,UTC+09:00,2025-09-16 21:36:22,2025-09-17 06:14:31,85,15.6,448,518,190,155,103,70,465,26,86,81,false
2025-09-15 21:17:53,2025-09-16 21:36:22,UTC+09:00,2025-09-15 21:17:53,2025-09-16 06:17:40,77,14.7,440,539,144,170,126,99,492,49,81,69,false
2025-09-14 21:45:47,2025-09-15 21:17:53,UTC+09:00,2025-09-14 21:45:47,2025-09-15 05:08:28,79,15.0,407,442,184,122,101,35,506,107,92,59,false
2025-09-13 23:47:20,2025-09-14 21:45:47,UTC+09:00,2025-09-14 08:29:26,2025-09-14 09:59:44,26,14.8,81,87,20,50,11,6,546,107,93,,true
2025-09-13 23:47:20,2025-09-14 21:45:47,UTC+09:00,2025-09-13 23:47:20,2025-09-14 06:15:14,77,14.6,361,387,163,129,69,26,576,108,93,77,false
2025-09-12 23:03:31,2025-09-13 23:47:20,UTC+09:00,2025-09-12 23:03:31,2025-09-13 05:50:10,79,14.2,382,406,189,133,60,24,599,126,94,81,false
2025-09-11 22:29:40,2025-09-12 23:03:31,UTC+09:00,2025-09-11 22:29:40,2025-09-12 04:42:11,72,14.3,341,371,147,122,72,30,594,96,91,81,false
2025-09-10 22:21:10,2025-09-11 22:29:40,UTC+09:00,2025-09-10 22:21:10,2025-09-11 05:12:37,83,14.5,380,408,185,111,84,28,530,69,93,81,false
2025-09-09 21:59:54,2025-09-10 22:21:10,UTC+09:00,2025-09-09 21:59:54,2025-09-10 06:14:33,84,15.6,437,494,237,99,101,57,545,76,88,93,false
2025-09-08 21:57:23,2025-09-09 21:59:54,UTC+09:00,2025-09-08 21:57:23,2025-09-09 06:23:03,80,14.8,412,505,131,201,80,93,531,69,81,88,false
2025-09-07 21:08:16,2025-09-08 21:57:23,UTC+09:00,2025-09-07 21:08:16,2025-09-08 06:06:36,75,14.5,413,534,187,152,74,121,553,57,78,84,false
2025-09-06 22:03:36,2025-09-07 21:08:16,UTC+09:00,2025-09-06 22:03:36,2025-09-07 05:54:10,90,14.6,457,468,243,118,96,11,547,76,97,89,false
2025-09-05 22:32:32,2025-09-06 22:03:36,UTC+09:00,2025-09-05 22:32:32,2025-09-06 06:04:21,83,14.4,420,451,178,135,107,31,539,78,93,80,false
2025-09-04 22:15:44,2025-09-05 22:32:32,UTC+09:00,2025-09-04 22:15:44,2025-09-05 05:21:36,83,14.2,405,425,144,145,116,20,527,66,95,79,false
2025-09-03 21:40:01,2025-09-04 22:15:44,UTC+09:00,2025-09-03 21:40:01,2025-09-04 05:49:20,75,14.8,393,489,177,127,89,95,525,63,80,72,false
2025-09-02 20:27:10,2025-09-03 21:40:01,UTC+09:00,2025-09-02 20:27:10,2025-09-03 04:50:54,79,14.5,479,503,244,115,120,24,578,94,95,61,false
2025-09-01 21:04:20,2025-09-02 20:27:10,UTC+09:00,2025-09-01 21:04:20,2025-09-02 04:47:41,77,14.8,426,463,203,110,113,37,574,123,92,54,false
2025-08-31 23:15:27,2025-09-01 21:04:20,UTC+09:00,2025-08-31 23:15:27,2025-09-01 06:11:13,78,14.5,384,415,164,129,91,31,577,99,92,70,false
2025-08-31 00:01:04,2025-08-31 23:15:27,UTC+09:00,2025-08-31 00:01:04,2025-08-31 08:11:49,63,14.0,388,490,185,118,85,102,588,108,79,55,false
2025-08-29 22:29:42,2025-08-31 00:01:04,UTC+09:00,2025-08-29 22:29:42,2025-08-30 04:48:27,72,13.9,352,374,107,150,95,22,569,93,93,61,false
2025-08-27 22:41:37,2025-08-28 22:19:38,UTC+09:00,2025-08-27 22:41:37,2025-08-28 06:28:49,86,14.4,421,463,149,149,123,42,567,103,91,89,false
2025-08-26 22:19:38,2025-08-27 22:41:37,UTC+09:00,2025-08-26 22:19:38,2025-08-27 06:01:33,83,14.8,418,460,149,154,115,42,579,127,91,85,false
2025-08-25 23:18:05,2025-08-26 22:19:38,UTC+09:00,2025-08-25 23:18:05,2025-08-26 06:21:04,82,13.9,394,422,173,122,99,28,595,127,94,87,false
2025-08-24 22:46:07,2025-08-25 23:18:05,UTC+09:00,2025-08-24 22:46:07,2025-08-25 05:44:17,80,14.6,388,415,207,96,85,23,588,101,94,84,false
2025-08-23 23:35:23,2025-08-24 22:46:07,UTC+09:00,2025-08-23 23:35:23,2025-08-24 06:54:42,75,14.4,371,439,120,146,105,68,574,109,84,76,false
2025-08-22 22:43:01,2025-08-23 23:35:23,UTC+09:00,2025-08-22 22:43:01,2025-08-23 06:26:51,78,14.1,389,461,176,130,83,72,559,100,84,83,false
2025-08-21 22:25:31,2025-08-22 22:43:01,UTC+09:00,2025-08-21 22:25:31,2025-08-22 04:53:27,66,15.1,369,385,146,123,100,16,570,66,96,75,false
2025-08-20 23:02:07,2025-08-21 22:25:31,UTC+09:00,2025-08-20 23:02:07,2025-08-21 06:01:15,75,15.1,340,418,118,142,80,78,472,21,81,81,false
2025-08-19 21:42:31,2025-08-20 23:02:07,UTC+09:00,2025-08-19 21:42:31,2025-08-20 06:29:49,88,14.4,498,525,255,132,111,27,531,60,94,78,false
2025-08-18 20:38:11,2025-08-19 21:42:31,UTC+09:00,2025-08-18 20:38:11,2025-08-19 05:49:59,79,14.5,472,551,219,136,117,79,567,127,85,68,false
2025-08-17 23:06:49,2025-08-18 20:38:11,UTC+09:00,2025-08-17 23:06:49,2025-08-18 06:11:15,76,14.8,355,417,159,126,70,62,558,116,85,85,false
2025-08-16 22:34:20,2025-08-17 23:06:49,UTC+09:00,2025-08-16 22:34:20,2025-08-17 05:50:47,83,14.6,413,436,159,136,118,23,595,127,94,84,false
2025-08-16 00:15:12,2025-08-16 22:34:20,UTC+09:00,2025-08-16 00:15:12,2025-08-16 05:54:33,74,14.1,326,338,125,110,91,12,525,42,97,69,false
2025-08-14 22:19:50,2025-08-16 00:15:12,UTC+09:00,2025-08-14 22:19:50,2025-08-15 05:31:28,81,14.0,394,428,162,143,89,34,460,18,92,63,false
2025-08-12 21:52:24,2025-08-14 00:00:00,UTC+09:00,2025-08-12 21:52:24,2025-08-13 06:49:47,73,14.6,440,537,178,149,113,97,468,0,81,48,false
2025-08-11 20:58:50,2025-08-12 21:52:24,UTC+09:00,2025-08-11 20:58:50,2025-08-12 06:15:02,77,15.1,492,554,210,153,129,60,450,0,89,38,false
2025-08-09 21:13:25,2025-08-11 00:00:00,UTC+09:00,2025-08-10 13:48:23,2025-08-10 17:33:20,48,15.4,216,224,67,95,54,8,441,0,96,,true
2025-08-09 21:13:25,2025-08-11 00:00:00,UTC+09:00,2025-08-09 21:13:25,2025-08-10 05:45:48,82,15.9,482,510,230,116,136,28,461,0,94,56,false
2025-08-08 19:04:51,2025-08-09 21:13:25,UTC+09:00,2025-08-08 19:04:51,2025-08-09 06:00:03,77,14.4,591,653,292,147,152,62,569,127,90,33,false
2025-08-08 03:11:36,2025-08-08 19:04:51,UTC+09:00,2025-08-08 03:11:36,2025-08-08 05:49:45,26,14.6,148,158,44,83,21,10,606,127,95,55,false
2025-08-07 00:43:03,2025-08-08 03:11:36,UTC+09:00,2025-08-07 00:43:03,2025-08-07 06:26:14,61,14.2,314,343,121,130,63,29,593,127,92,56,false
2025-08-06 02:09:51,2025-08-07 00:43:03,UTC+09:00,2025-08-06 02:09:51,2025-08-06 05:12:01,25,14.1,172,180,49,98,25,8,596,98,96,42,false
2025-08-04 22:41:56,2025-08-06 02:09:51,UTC+09:00,2025-08-04 22:41:56,2025-08-05 03:19:46,64,13.9,252,270,96,115,41,18,449,0,93,53,false
2025-08-03 19:47:31,2025-08-04 22:41:56,UTC+09:00,2025-08-03 19:47:31,2025-08-04 05:49:19,82,14.1,548,601,301,138,109,53,486,42,91,56,false
2025-08-02 23:22:33,2025-08-03 19:47:31,UTC+09:00,2025-08-02 23:22:33,2025-08-03 05:23:03,79,13.9,337,360,134,112,91,23,404,69,93,56,false
2025-08-01 21:39:56,2025-08-02 23:22:33,UTC+09:00,2025-08-02 18:01:56,2025-08-02 19:54:53,26,14.8,112,112,23,57,32,0,516,69,100,,true
2025-08-01 21:39:56,2025-08-02 23:22:33,UTC+09:00,2025-08-01 21:39:56,2025-08-02 06:30:06,74,14.5,414,530,137,186,91,116,553,92,78,77,false
2025-07-31 22:58:25,2025-08-01 21:39:56,UTC+09:00,2025-07-31 22:58:25,2025-08-01 04:44:59,80,14.6,328,346,168,86,74,18,471,16,95,70,false
2025-07-30 20:59:11,2025-07-31 22:58:25,UTC+09:00,2025-07-30 20:59:11,2025-07-31 06:29:44,76,14.9,468,570,184,155,129,102,502,52,82,62,false
2025-07-29 22:11:43,2025-07-30 20:59:11,UTC+09:00,2025-07-29 22:11:43,2025-07-30 05:40:40,82,14.2,426,446,139,162,125,20,509,47,96,68,false
2025-07-28 22:18:24,2025-07-29 22:11:43,UTC+09:00,2025-07-28 22:18:24,2025-07-29 04:39:05,78,14.8,368,378,178,130,60,10,442,0,97,55,false
2025-07-27 23:15:21,2025-07-28 22:18:24,UTC+09:00,2025-07-27 23:15:21,2025-07-28 06:14:00,75,14.9,351,418,183,84,84,67,348,69,83,43,false
2025-07-26 23:44:53,2025-07-27 23:15:21,UTC+09:00,2025-07-27 14:58:33,2025-07-27 18:08:53,25,15.8,176,190,49,110,17,14,516,69,92,,true
2025-07-26 23:44:53,2025-07-27 23:15:21,UTC+09:00,2025-07-26 23:44:53,2025-07-27 08:03:20,67,15.2,396,494,179,153,64,98,535,72,80,51,false
2025-07-25 22:02:31,2025-07-26 23:44:53,UTC+09:00,2025-07-25 22:02:31,2025-07-26 05:16:05,86,15.2,403,424,162,154,87,21,516,56,95,86,false
2025-07-24 21:27:31,2025-07-25 22:02:31,UTC+09:00,2025-07-24 21:27:31,2025-07-25 05:42:04,80,14.4,423,494,205,142,76,71,511,62,85,74,false
2025-07-23 21:58:02,2025-07-24 21:27:31,UTC+09:00,2025-07-23 21:58:02,2025-07-24 04:53:20,80,15.3,400,415,199,115,86,15,497,39,96,66,false
2025-07-22 21:08:17,2025-07-23 21:58:02,UTC+09:00,2025-07-22 21:08:17,2025-07-23 04:20:53,80,15.2,414,432,173,153,88,18,476,30,95,60,false
2025-07-21 20:52:15,2025-07-22 21:08:17,UTC+09:00,2025-07-21 20:52:15,2025-07-22 04:14:28,78,14.9,412,442,210,83,119,30,460,0,93,46,false
2025-07-20 22:11:28,2025-07-21 20:52:15,UTC+09:00,2025-07-20 22:11:28,2025-07-21 02:27:47,76,14.6,252,256,69,96,87,4,139,127,98,24,false
2025-07-19 19:27:32,2025-07-20 22:11:28,UTC+09:00,2025-07-20 12:28:55,2025-07-20 16:19:04,59,15.4,219,230,68,108,43,11,357,127,95,,true
2025-07-19 19:27:32,2025-07-20 22:11:28,UTC+09:00,2025-07-20 00:42:21,2025-07-20 04:25:57,31,14.9,216,223,78,111,27,7,568,127,96,,true
2025-07-19 19:27:32,2025-07-20 22:11:28,UTC+09:00,2025-07-19 19:27:32,2025-07-19 22:02:05,26,15.4,150,154,25,84,41,4,483,118,97,39,false
2025-07-18 21:45:43,2025-07-19 19:27:32,UTC+09:00,2025-07-19 04:48:12,2025-07-19 06:39:43,18,15.7,93,111,14,58,21,18,557,118,84,,true
2025-07-18 21:45:43,2025-07-19 19:27:32,UTC+09:00,2025-07-18 21:45:43,2025-07-19 02:34:23,67,15.6,274,288,82,116,76,14,458,0,96,46,false
2025-07-17 22:09:59,2025-07-18 21:45:43,UTC+09:00,2025-07-17 22:09:59,2025-07-18 04:26:49,68,15.4,301,376,135,120,46,75,269,0,80,28,false
2025-07-16 20:06:35,2025-07-17 22:09:59,UTC+09:00,2025-07-17 16:05:19,2025-07-17 19:20:57,31,15.2,174,195,37,112,25,21,444,0,90,,true
2025-07-16 20:06:35,2025-07-17 22:09:59,UTC+09:00,2025-07-16 20:06:35,2025-07-17 07:03:10,74,14.6,541,656,254,145,142,115,463,127,82,42,false
2025-07-15 23:36:51,2025-07-16 20:06:35,UTC+09:00,2025-07-16 04:26:41,2025-07-16 06:29:44,20,16.0,109,123,25,63,21,14,567,127,91,,true
2025-07-15 23:36:51,2025-07-16 20:06:35,UTC+09:00,2025-07-15 23:36:51,2025-07-16 01:15:23,20,15.3,91,98,18,66,7,7,498,45,95,27,false
2025-07-14 20:14:03,2025-07-15 23:36:51,UTC+09:00,2025-07-14 20:14:03,2025-07-15 04:30:34,50,15.6,373,496,134,175,64,123,464,0,75,25,false
2025-07-13 20:56:28,2025-07-14 20:14:03,UTC+09:00,2025-07-13 20:56:28,2025-07-14 06:46:43,63,15.3,459,590,250,152,57,131,279,127,78,3,false
2025-07-12 03:21:45,2025-07-13 04:56:28,UTC-07:00,2025-07-12 16:07:49,2025-07-12 21:11:35,40,16.0,292,303,95,119,78,11,571,127,96,,true
2025-07-12 03:21:45,2025-07-13 04:56:28,UTC-07:00,2025-07-12 03:21:45,2025-07-12 06:05:11,25,14.7,150,163,41,80,29,13,562,95,92,44,false
2025-07-10 22:34:38,2025-07-12 03:21:45,UTC-07:00,2025-07-10 22:34:38,2025-07-11 06:31:56,61,15.3,392,477,177,130,85,85,540,127,82,29,false
2025-07-09 23:31:56,2025-07-10 22:34:38,UTC-07:00,2025-07-10 08:35:01,2025-07-10 09:45:40,23,15.0,63,67,9,46,8,4,568,127,94,,true
2025-07-08 23:31:56,2025-07-09 23:31:56,UTC-07:00,2025-07-09 06:39:11,2025-07-09 07:51:46,20,14.4,65,72,25,39,1,7,567,127,91,,true
2025-07-07 23:31:56,2025-07-08 23:31:56,UTC-07:00,2025-07-07 23:31:56,2025-07-08 03:19:46,39,14.6,215,227,92,87,36,12,535,68,94,50,false
2025-07-06 23:49:54,2025-07-07 23:31:56,UTC-07:00,2025-07-06 23:49:54,2025-07-07 07:07:47,55,15.1,323,431,154,112,57,108,460,12,75,41,false
2025-07-05 23:47:42,2025-07-07 02:49:54,UTC-04:00,2025-07-05 23:47:42,2025-07-06 07:24:20,68,15.6,351,456,159,131,61,105,371,81,76,44,false
2025-07-05 00:57:49,2025-07-05 23:47:42,UTC-04:00,2025-07-05 08:10:54,2025-07-05 11:04:54,24,14.6,168,172,61,96,11,4,521,81,97,,true
2025-07-05 00:57:49,2025-07-05 23:47:42,UTC-04:00,2025-07-05 00:57:49,2025-07-05 05:39:00,72,15.4,270,281,125,82,63,11,396,33,96,38,false
2025-07-03 21:26:47,2025-07-05 00:57:49,UTC-04:00,2025-07-04 10:49:29,2025-07-04 12:31:51,20,15.2,97,102,20,68,9,5,474,33,95,,true
2025-07-03 21:26:47,2025-07-05 00:57:49,UTC-04:00,2025-07-03 21:26:47,2025-07-04 08:03:10,55,15.0,445,636,205,143,97,191,512,127,70,39,false
2025-07-03 01:35:14,2025-07-03 21:26:47,UTC-04:00,2025-07-03 08:52:09,2025-07-03 10:10:01,19,13.4,72,77,16,49,7,5,567,127,93,,true
2025-07-03 01:35:14,2025-07-03 21:26:47,UTC-04:00,2025-07-03 01:35:14,2025-07-03 06:29:53,62,15.0,277,294,96,107,74,17,476,127,94,35,false
2025-07-01 21:43:14,2025-07-03 01:35:14,UTC-04:00,2025-07-02 06:18:01,2025-07-02 08:10:30,20,14.8,108,112,38,54,16,4,567,127,97,,true
2025-07-01 21:43:14,2025-07-03 01:35:14,UTC-04:00,2025-07-01 21:43:14,2025-07-02 01:20:59,33,14.9,200,217,95,84,21,17,506,45,91,36,false
2025-06-30 22:31:35,2025-07-01 21:43:14,UTC-04:00,2025-06-30 22:31:35,2025-07-01 05:56:41,74,14.7,426,445,159,138,129,19,497,43,95,22,false
2025-06-30 06:15:59,2025-06-30 22:31:35,UTC-04:00,2025-06-30 06:15:59,2025-06-30 07:45:52,48,13.5,87,89,19,52,16,2,174,103,97,19,false
2025-06-28 15:52:40,2025-06-30 06:15:59,UTC-04:00,2025-06-29 23:54:21,2025-06-30 02:46:54,22,14.7,162,172,39,89,34,10,559,103,93,,true
2025-06-28 15:52:40,2025-06-30 06:15:59,UTC-04:00,2025-06-29 02:31:01,2025-06-29 06:11:38,32,14.9,211,219,82,81,48,8,547,103,96,,true
2025-06-28 15:52:40,2025-06-30 06:15:59,UTC-04:00,2025-06-28 15:52:40,2025-06-28 18:16:23,33,15.2,123,140,34,79,10,17,330,127,87,52,false
2025-06-26 23:19:06,2025-06-29 04:52:40,UTC+09:00,2025-06-29 00:21:06,2025-06-29 02:28:57,28,15.3,117,127,54,60,3,10,443,127,91,,true
2025-06-26 23:19:06,2025-06-29 04:52:40,UTC+09:00,2025-06-28 03:50:56,2025-06-28 06:21:23,25,14.8,142,150,85,54,3,8,567,127,94,,true
2025-06-26 23:19:06,2025-06-29 04:52:40,UTC+09:00,2025-06-26 23:19:06,2025-06-27 05:42:40,71,14.9,343,383,127,143,73,40,630,127,90,89,false
2025-06-25 22:46:57,2025-06-26 23:19:06,UTC+09:00,2025-06-25 22:46:57,2025-06-26 05:40:19,81,14.7,396,413,160,100,136,17,607,127,96,86,false
2025-06-24 23:19:57,2025-06-25 22:46:57,UTC+09:00,2025-06-24 23:19:57,2025-06-25 06:23:54,79,14.1,399,422,199,99,101,23,615,127,94,78,false
2025-06-23 22:43:32,2025-06-24 23:19:57,UTC+09:00,2025-06-23 22:43:32,2025-06-24 04:49:19,72,14.4,341,363,120,134,87,22,608,127,94,88,false
2025-06-22 23:06:07,2025-06-23 22:43:32,UTC+09:00,2025-06-22 23:06:07,2025-06-23 04:42:06,64,14.5,316,335,150,97,69,19,611,117,94,78,false
2025-06-21 22:26:36,2025-06-22 23:06:07,UTC+09:00,2025-06-21 22:26:36,2025-06-22 05:59:52,69,14.6,355,453,162,152,41,98,590,112,78,91,false
2025-06-19 22:35:14,2025-06-20 22:35:14,UTC+09:00,2025-06-19 22:35:14,2025-06-20 05:51:40,72,15.2,384,434,163,129,92,50,609,116,88,82,false
2025-06-18 23:03:15,2025-06-19 22:35:14,UTC+09:00,2025-06-18 23:03:15,2025-06-19 06:12:29,79,15.2,397,426,162,145,90,29,578,121,95,71,false
2025-06-17 22:37:33,2025-06-18 23:03:15,UTC+09:00,2025-06-17 22:37:33,2025-06-18 04:37:05,71,15.0,342,359,125,119,98,17,586,110,96,73,false
2025-06-16 21:41:12,2025-06-17 22:37:33,UTC+09:00,2025-06-16 21:41:12,2025-06-17 05:15:54,79,14.2,415,454,156,157,102,39,587,113,92,68,false
2025-06-16 00:28:08,2025-06-16 21:41:12,UTC+09:00,2025-06-16 00:28:08,2025-06-16 05:05:00,62,14.6,267,274,68,121,78,7,495,122,97,52,false
2025-06-14 22:30:52,2025-06-16 00:28:08,UTC+09:00,2025-06-15 16:09:51,2025-06-15 18:05:41,26,16.1,112,115,41,63,8,3,608,122,97,,true
2025-06-14 22:30:52,2025-06-16 00:28:08,UTC+09:00,2025-06-14 22:30:52,2025-06-15 05:20:24,80,15.1,364,407,191,118,55,43,556,88,89,86,false
2025-06-13 22:19:14,2025-06-14 22:30:52,UTC+09:00,2025-06-13 22:19:14,2025-06-14 06:42:58,77,14.1,410,501,131,159,120,91,587,111,82,84,false
2025-06-12 22:16:53,2025-06-13 22:19:14,UTC+09:00,2025-06-12 22:16:53,2025-06-13 05:44:52,84,14.2,410,447,182,143,85,37,583,118,91,86,false
