2025-09-13 23:47:20,2025-09-14 21:45:47,UTC+09:00,2025-09-14 12:31:30,2025-09-14 15:10:29,158,12.0,517.0,157,108,57,12,3,0,0,false
2025-09-11 22:29:40,2025-09-12 23:03:31,UTC+09:00,2025-09-12 20:34:30,2025-09-12 21:46:29,71,12.6,382.0,165,121,23,27,24,6,0,false
2025-09-10 22:21:10,2025-09-11 22:29:40,UTC+09:00,2025-09-11 07:37:30,2025-09-11 09:40:29,122,13.1,575.0,165,118,56,23,11,0,0,false
2025-09-09 21:59:54,2025-09-10 22:21:10,UTC+09:00,2025-09-10 19:49:30,2025-09-10 21:28:29,98,9.9,334.0,153,108,48,17,5,0,0,false
2025-09-08 21:57:23,2025-09-09 21:59:54,UTC+09:00,2025-09-09 19:19:30,2025-09-09 21:02:59,103,10.3,332.0,164,107,40,15,7,1,0,false
2025-09-06 22:03:36,2025-09-07 21:08:16,UTC+09:00,2025-09-07 08:13:30,2025-09-07 10:16:29,122,12.7,533.0,161,115,55,21,10,0,0,false
2025-09-05 22:32:32,2025-09-06 22:03:36,UTC+09:00,2025-09-06 17:25:30,2025-09-06 18:19:29,53,7.4,177.0,159,104,58,7,6,0,0,false
2025-09-04 22:15:44,2025-09-05 22:32:32,UTC+09:00,2025-09-05 19:19:30,2025-09-05 20:23:55,64,7.3,185.0,151,103,48,13,1,0,0,false
2025-09-03 21:40:01,2025-09-04 22:15:44,UTC+09:00,2025-09-04 16:57:00,2025-09-04 19:13:29,136,10.8,391.0,163,102,44,12,3,1,0,false
2025-09-01 21:04:20,2025-09-02 20:27:10,UTC+09:00,2025-09-02 07:49:30,2025-09-02 09:46:29,116,11.2,418.0,165,110,54,14,5,1,0,false
2025-08-31 00:01:04,2025-08-31 23:15:27,UTC+09:00,2025-08-31 15:36:00,2025-08-31 17:01:29,85,9.3,294.0,157,108,55,13,4,0,0,false
2025-08-29 22:29:42,2025-08-31 00:01:04,UTC+09:00,2025-08-30 19:48:00,2025-08-30 21:01:29,73,12.9,395.0,166,121,22,16,33,6,0,false
2025-08-28 22:19:38,2025-08-29 22:29:42,UTC+09:00,2025-08-29 19:24:00,2025-08-29 20:29:59,65,12.9,408.0,174,127,33,25,27,9,0,false
2025-08-27 22:41:37,2025-08-28 22:19:38,UTC+09:00,2025-08-28 12:40:30,2025-08-28 13:46:29,65,9.4,257.0,159,110,38,21,9,0,0,false
2025-08-26 22:19:38,2025-08-27 22:41:37,UTC+09:00,2025-08-27 19:40:30,2025-08-27 20:41:59,61,9.9,265.0,165,114,46,19,12,3,0,false
2025-08-24 22:46:07,2025-08-25 23:18:05,UTC+09:00,2025-08-25 19:19:30,2025-08-25 20:31:29,71,12.6,366.0,169,118,29,19,19,9,0,false
2025-08-23 23:35:23,2025-08-24 22:46:07,UTC+09:00,2025-08-24 11:46:30,2025-08-24 14:13:29,146,12.8,542.0,162,111,52,13,8,1,0,false
2025-08-22 22:43:01,2025-08-23 23:35:23,UTC+09:00,2025-08-23 16:21:00,2025-08-23 16:58:29,37,9.4,204.0,175,122,48,18,17,8,0,false
2025-08-21 22:25:31,2025-08-22 22:43:01,UTC+09:00,2025-08-22 19:40:30,2025-08-22 20:43:29,62,10.6,294.0,159,116,34,26,19,1,0,false
2025-08-20 23:02:07,2025-08-21 22:25:31,UTC+09:00,2025-08-21 14:01:30,2025-08-21 15:32:59,91,13.9,575.0,171,128,40,34,23,3,0,false
2025-08-18 20:38:11,2025-08-19 21:42:31,UTC+09:00,2025-08-19 18:27:00,2025-08-19 20:29:59,122,11.5,418.0,164,108,44,14,7,1,0,false
2025-08-14 22:19:50,2025-08-16 00:15:12,UTC+09:00,2025-08-15 14:04:30,2025-08-15 15:23:59,79,13.3,451.0,173,124,26,22,30,6,0,false
2025-08-11 20:58:50,2025-08-12 21:52:24,UTC+09:00,2025-08-12 19:19:30,2025-08-12 20:29:59,70,12.4,398.0,178,123,26,36,23,2,0,false
2025-08-04 22:41:56,2025-08-06 02:09:51,UTC+09:00,2025-08-05 07:15:00,2025-08-05 08:49:29,94,10.1,342.0,159,111,60,14,4,0,0,false
2025-07-28 22:18:24,2025-07-29 22:11:43,UTC+09:00,2025-07-29 18:33:00,2025-07-29 20:04:29,91,10.3,326.0,160,108,33,18,10,1,0,false
2025-07-24 21:27:31,2025-07-25 22:02:31,UTC+09:00,2025-07-25 19:51:00,2025-07-25 20:46:29,55,8.4,225.0,157,114,54,22,6,0,0,false
2025-07-22 21:08:17,2025-07-23 21:58:02,UTC+09:00,2025-07-23 19:43:30,2025-07-23 20:25:29,41,8.6,211.0,163,121,49,28,16,0,0,false
2025-07-10 22:34:38,2025-07-12 03:21:45,UTC-07:00,2025-07-11 09:07:30,2025-07-11 09:31:29,23,5.4,69.0,157,104,32,15,4,0,0,false
2025-07-09 23:31:56,2025-07-10 22:34:38,UTC-07:00,2025-07-10 17:24:00,2025-07-10 19:04:29,100,9.7,326.0,169,107,49,16,3,0,0,false
2025-07-08 23:31:56,2025-07-09 23:31:56,UTC-07:00,2025-07-09 15:25:30,2025-07-09 16:19:29,53,8.0,205.0,157,112,58,18,5,0,0,false
2025-07-07 23:31:56,2025-07-08 23:31:56,UTC-07:00,2025-07-08 07:55:30,2025-07-08 09:32:59,97,11.1,382.0,166,113,50,19,9,0,0,false
2025-07-03 21:26:47,2025-07-05 00:57:49,UTC-04:00,2025-07-04 22:22:30,2025-07-04 22:46:29,23,5.4,81.0,153,108,66,11,1,0,0,false
2025-06-30 22:31:35,2025-07-01 21:43:14,UTC-04:00,2025-07-01 16:30:00,2025-07-01 16:44:59,14,4.9,54.0,131,109,90,2,0,0,0,false
2025-06-25 22:46:57,2025-06-26 23:19:06,UTC+09:00,2025-06-26 09:21:00,2025-06-26 11:11:59,110,12.9,546.0,167,118,59,26,9,1,0,false
2025-06-24 23:19:57,2025-06-25 22:46:57,UTC+09:00,2025-06-25 19:18:00,2025-06-25 20:20:59,62,13.2,403.0,168,127,28,18,32,14,0,false
2025-06-23 22:43:32,2025-06-24 23:19:57,UTC+09:00,2025-06-24 19:28:30,2025-06-24 20:32:59,64,14.8,485.0,172,135,10,14,36,29,1,false
2025-06-22 23:06:07,2025-06-23 22:43:32,UTC+09:00,2025-06-23 19:34:30,2025-06-23 20:46:29,71,13.2,411.0,175,123,31,15,23,12,0,false
2025-06-21 22:26:36,2025-06-22 23:06:07,UTC+09:00,2025-06-22 07:57:00,2025-06-22 09:59:59,122,13.1,574.0,161,116,56,24,9,1,0,false
2025-06-20 22:35:14,2025-06-21 22:26:36,UTC+09:00,2025-06-21 17:33:00,2025-06-21 18:47:45,74,14.4,506.0,169,130,21,16,37,17,0,false
2025-06-19 22:35:14,2025-06-20 22:35:14,UTC+09:00,2025-06-20 18:46:30,2025-06-20 19:50:59,64,14.7,512.0,170,139,12,18,46,24,0,false
2025-06-18 23:03:15,2025-06-19 22:35:14,UTC+09:00,2025-06-19 13:18:00,2025-06-19 15:40:29,142,13.8,681.0,165,117,59,23,9,1,0,false
2025-06-16 21:41:12,2025-06-17 22:37:33,UTC+09:00,2025-06-17 19:31:30,2025-06-17 20:28:29,56,12.8,401.0,166,133,20,34,39,7,0,false
2025-06-16 00:28:08,2025-06-16 21:41:12,UTC+09:00,2025-06-16 19:06:00,2025-06-16 20:20:59,74,12.7,417.0,168,121,30,24,23,8,0,false
2025-06-14 22:30:52,2025-06-16 00:28:08,UTC+09:00,2025-06-15 06:45:00,2025-06-15 08:52:29,127,12.3,516.0,158,113,66,13,6,0,0,false
2025-06-13 22:19:14,2025-06-14 22:30:52,UTC+09:00,2025-06-14 15:04:30,2025-06-14 15:58:29,53,7.4,176.0,156,107,52,17,4,0,0,false
2025-06-12 22:16:53,2025-06-13 22:19:14,UTC+09:00,2025-06-13 19:36:00,2025-06-13 20:55:29,79,13.4,487.0,172,126,30,35,23,7,0,false
2025-06-10 22:24:10,2025-06-11 23:14:44,UTC+09:00,2025-06-11 19:22:30,2025-06-11 20:35:59,73,14.4,507.0,170,132,21,17,37,18,0,false
2025-06-09 22:46:01,2025-06-10 22:24:10,UTC+09:00,2025-06-10 19:58:30,2025-06-10 21:07:29,68,13.8,484.0,174,133,20,40,28,10,0,false
2025-06-08 22:37:53,2025-06-09 22:46:01,UTC+09:00,2025-06-09 20:21:00,2025-06-09 21:32:59,71,13.4,468.0,169,129,25,34,28,10,0,false
2025-06-07 21:55:03,2025-06-08 22:37:53,UTC+09:00,2025-06-08 08:45:00,2025-06-08 10:46:29,121,11.9,480.0,158,112,57,19,5,0,0,false
2025-06-06 21:28:05,2025-06-07 21:55:03,UTC+09:00,2025-06-07 17:21:00,2025-06-07 19:04:29,103,13.9,552.0,171,121,37,20,22,7,0,false
2025-06-05 23:31:55,2025-06-06 21:28:05,UTC+09:00,2025-06-06 13:30:00,2025-06-06 15:50:59,140,12.4,545.0,158,112,62,15,4,0,0,false
2025-06-04 22:37:50,2025-06-05 23:31:55,UTC+09:00,2025-06-05 17:03:00,2025-06-05 19:17:46,134,16.9,888.0,173,130,24,22,38,8,0,false
2025-06-03 22:06:33,2025-06-04 22:37:50,UTC+09:00,2025-06-04 19:24:00,2025-06-04 21:01:29,97,15.5,673.0,167,132,16,28,38,11,0,false
2025-06-02 22:51:09,2025-06-03 22:06:33,UTC+09:00,2025-06-03 12:10:30,2025-06-03 13:13:29,62,9.1,259.0,165,113,54,18,6,0,0,false
2025-06-01 23:17:58,2025-06-02 22:51:09,UTC+09:00,2025-06-02 19:25:30,2025-06-02 20:32:59,67,12.9,437.0,166,129,35,30,31,4,0,false
2025-05-31 21:14:32,2025-06-01 23:17:58,UTC+09:00,2025-06-01 09:13:30,2025-06-01 10:37:29,83,9.2,283.0,171,109,54,13,4,0,0,false
2025-05-29 23:01:03,2025-05-30 22:48:27,UTC+09:00,2025-05-30 19:27:00,2025-05-30 20:26:59,59,12.8,406.0,169,131,22,43,30,5,0,false
2025-05-28 23:11:17,2025-05-29 23:01:03,UTC+09:00,2025-05-29 08:24:00,2025-05-29 10:37:29,133,11.8,494.0,159,110,61,16,2,0,0,false
2025-05-27 22:21:14,2025-05-28 23:11:17,UTC+09:00,2025-05-28 18:58:30,2025-05-28 20:25:29,86,13.5,492.0,169,123,21,34,24,4,0,false
2025-05-26 22:35:55,2025-05-27 22:21:14,UTC+09:00,2025-05-27 19:21:00,2025-05-27 20:28:29,67,13.4,434.0,171,130,39,22,21,15,0,false
2025-05-25 22:39:52,2025-05-26 22:35:55,UTC+09:00,2025-05-26 19:57:00,2025-05-26 21:04:29,67,13.5,459.0,168,132,19,38,31,8,0,false
2025-05-24 21:59:27,2025-05-25 22:39:52,UTC+09:00,2025-05-25 11:49:30,2025-05-25 14:19:29,149,14.8,802.0,164,122,53,31,11,1,0,false
2025-05-22 22:47:05,2025-05-23 23:50:03,UTC+09:00,2025-05-23 18:52:30,2025-05-23 20:01:29,68,12.0,390.0,165,125,41,33,21,2,0,false
2025-05-21 22:07:33,2025-05-22 22:47:05,UTC+09:00,2025-05-22 08:34:30,2025-05-22 10:46:29,131,14.4,725.0,165,124,50,31,14,1,0,false
2025-05-20 22:51:20,2025-05-21 22:07:33,UTC+09:00,2025-05-21 18:40:30,2025-05-21 19:58:29,77,13.3,466.0,170,127,36,24,25,8,0,false
2025-05-19 22:11:16,2025-05-20 22:51:20,UTC+09:00,2025-05-20 18:48:00,2025-05-20 20:19:29,91,15.0,631.0,173,133,26,25,33,15,0,false
2025-05-18 21:48:07,2025-05-19 22:11:16,UTC+09:00,2025-05-19 19:42:00,2025-05-19 20:49:29,67,13.2,445.0,166,131,27,31,34,7,0,false
2025-05-17 22:55:40,2025-05-18 21:48:07,UTC+09:00,2025-05-18 06:28:30,2025-05-18 09:01:29,152,14.3,728.0,172,118,54,22,12,1,0,false
2025-05-16 22:44:14,2025-05-17 22:55:40,UTC+09:00,2025-05-17 15:15:00,2025-05-17 15:50:59,35,8.8,188.0,164,122,38,25,20,5,0,false
2025-05-15 23:21:25,2025-05-16 22:44:14,UTC+09:00,2025-05-16 18:58:30,2025-05-16 20:47:59,109,16.1,760.0,166,133,21,26,36,13,0,false
2025-05-14 22:46:48,2025-05-15 23:21:25,UTC+09:00,2025-05-15 13:21:00,2025-05-15 14:55:29,94,9.1,288.0,167,107,54,10,1,0,0,false
2025-05-13 22:26:55,2025-05-14 22:46:48,UTC+09:00,2025-05-14 19:09:00,2025-05-14 20:16:29,67,14.5,521.0,170,138,12,24,48,15,0,false
2025-05-12 23:07:20,2025-05-13 22:26:55,UTC+09:00,2025-05-13 19:13:30,2025-05-13 20:32:59,79,14.2,558.0,168,134,18,34,40,7,0,false
2025-05-10 23:28:59,2025-05-11 23:07:20,UTC+09:00,2025-05-11 13:12:00,2025-05-11 13:46:29,34,8.0,179.0,161,122,50,30,14,1,0,false
2025-05-09 22:24:04,2025-05-10 23:28:59,UTC+09:00,2025-05-10 15:07:30,2025-05-10 15:56:59,49,7.7,182.0,166,111,50,16,7,0,0,false
2025-05-08 22:48:47,2025-05-09 22:24:04,UTC+09:00,2025-05-09 19:37:30,2025-05-09 20:41:59,64,12.9,416.0,168,130,27,30,32,8,0,false
2025-05-07 23:09:41,2025-05-08 22:48:47,UTC+09:00,2025-05-08 08:39:00,2025-05-08 10:46:29,127,13.0,555.0,164,117,63,16,9,1,0,false
2025-05-06 00:53:36,2025-05-06 21:01:08,UTC+09:00,2025-05-06 11:25:30,2025-05-06 12:35:59,70,7.8,215.0,150,108,55,12,0,0,0,false
2025-05-05 00:11:32,2025-05-06 00:53:36,UTC+09:00,2025-05-05 07:58:30,2025-05-05 10:34:29,155,13.8,695.0,162,117,55,22,10,0,0,false
2025-05-02 22:51:03,2025-05-03 23:30:52,UTC+09:00,2025-05-03 17:40:30,2025-05-03 18:14:59,34,5.8,103.0,142,108,67,8,0,0,0,false
2025-05-01 22:33:52,2025-05-02 22:51:03,UTC+09:00,2025-05-02 19:28:30,2025-05-02 20:50:59,82,13.3,492.0,168,127,37,28,25,5,0,false
2025-04-30 23:29:11,2025-05-01 22:33:52,UTC+09:00,2025-05-01 08:07:30,2025-05-01 09:40:29,92,12.3,471.0,161,122,55,29,12,0,0,false
2025-04-29 22:45:07,2025-04-30 23:29:11,UTC+09:00,2025-04-30 19:30:00,2025-04-30 21:04:29,94,13.1,504.0,164,123,30,32,22,2,0,false
2025-04-28 21:57:15,2025-04-29 22:45:07,UTC+09:00,2025-04-29 19:25:30,2025-04-29 20:28:29,62,13.6,465.0,171,136,14,33,43,10,0,false
2025-04-27 22:21:34,2025-04-28 21:57:15,UTC+09:00,2025-04-28 19:36:00,2025-04-28 20:40:29,64,12.4,408.0,164,130,29,38,30,2,0,false
2025-04-26 23:09:35,2025-04-27 22:21:34,UTC+09:00,2025-04-27 13:00:00,2025-04-27 15:23:59,143,12.3,525.0,163,112,55,15,6,0,0,false
2025-04-24 22:42:48,2025-04-25 21:53:03,UTC+09:00,2025-04-25 19:25:30,2025-04-25 20:28:29,62,11.7,350.0,164,125,30,33,25,2,0,false
2025-04-23 22:46:18,2025-04-24 22:42:48,UTC+09:00,2025-04-24 13:58:30,2025-04-24 15:32:59,94,9.6,320.0,158,110,56,16,2,0,0,false
2025-04-22 22:42:48,2025-04-23 22:46:18,UTC+09:00,2025-04-23 18:43:30,2025-04-23 20:14:59,91,13.7,493.0,168,124,35,17,23,11,0,false
2025-04-21 21:45:30,2025-04-22 22:42:48,UTC+09:00,2025-04-22 19:22:30,2025-04-22 20:29:59,67,13.4,473.0,167,134,20,34,41,5,0,false
2025-04-20 22:53:48,2025-04-21 21:45:30,UTC+09:00,2025-04-21 19:21:00,2025-04-21 20:40:29,79,15.2,569.0,176,134,12,14,37,25,1,false
2025-04-16 23:03:22,2025-04-17 22:48:09,UTC+09:00,2025-04-17 08:52:30,2025-04-17 09:08:59,16,4.7,44.0,133,104,51,3,0,0,0,false
2025-04-15 22:42:05,2025-04-16 23:03:22,UTC+09:00,2025-04-16 19:07:30,2025-04-16 21:04:29,116,14.2,655.0,168,125,43,27,22,4,0,false
2025-04-14 21:29:07,2025-04-15 22:42:05,UTC+09:00,2025-04-15 21:00:00,2025-04-15 22:04:29,64,9.9,239.0,166,108,25,10,17,6,0,false
2025-04-12 23:16:54,2025-04-14 00:13:25,UTC+09:00,2025-04-13 12:40:30,2025-04-13 14:14:59,94,12.6,454.0,170,119,49,22,15,2,0,false
2025-04-10 22:40:17,2025-04-11 22:22:50,UTC+09:00,2025-04-11 19:33:00,2025-04-11 20:40:29,67,14.7,537.0,170,140,10,22,50,18,0,false
2025-04-09 22:48:36,2025-04-10 22:40:17,UTC+09:00,2025-04-10 08:51:00,2025-04-10 11:05:59,134,13.0,584.0,164,115,62,21,6,0,0,false
2025-04-08 22:46:31,2025-04-09 22:48:36,UTC+09:00,2025-04-09 21:13:30,2025-04-09 21:47:59,34,9.6,223.0,157,129,27,30,36,4,0,false
2025-04-07 22:49:07,2025-04-08 22:46:31,UTC+09:00,2025-04-08 19:52:30,2025-04-08 20:56:59,64,14.5,508.0,170,139,15,21,49,15,0,false
2025-04-06 22:51:06,2025-04-07 22:49:07,UTC+09:00,2025-04-07 19:21:00,2025-04-07 20:58:29,97,13.8,552.0,165,123,27,36,21,2,0,false
2025-04-05 22:49:07,2025-04-06 22:51:06,UTC+09:00,2025-04-06 06:34:30,2025-04-06 09:17:59,163,16.3,968.0,173,125,45,30,19,2,0,false
2025-04-04 23:06:46,2025-04-05 22:49:07,UTC+09:00,2025-04-05 17:40:30,2025-04-05 18:50:59,70,13.5,483.0,163,131,24,34,36,4,0,false
2025-04-03 23:14:43,2025-04-04 23:06:46,UTC+09:00,2025-04-04 19:22:30,2025-04-04 20:46:29,83,15.8,634.0,185,136,21,26,38,10,4,false
2025-04-02 22:39:23,2025-04-03 23:14:43,UTC+09:00,2025-04-03 08:37:30,2025-04-03 13:08:59,271,17.1,1315.0,175,118,58,22,9,0,0,false
2025-04-01 22:51:37,2025-04-02 22:39:23,UTC+09:00,2025-04-02 19:54:00,2025-04-02 20:58:29,64,14.7,501.0,171,138,19,14,47,18,0,false
2025-03-31 22:21:14,2025-04-01 22:51:37,UTC+09:00,2025-04-01 07:34:30,2025-04-01 10:17:59,163,16.6,1009.0,176,127,44,32,18,4,0,false
