Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2025-08-07 23:24:19,2025-08-09 00:19:09,UTC-04:00,2025-08-08 08:55:30,2025-08-08 10:04:29,68,10.3,529.0,160,133,78,11,0,0,0,false
2025-08-06 23:51:35,2025-08-07 23:24:19,UTC-04:00,2025-08-07 19:50:18,2025-08-07 20:26:30,36,7.3,255.0,165,131,66,21,1,0,0,false
2025-08-06 23:51:35,2025-08-07 23:24:19,UTC-04:00,2025-08-07 08:42:00,2025-08-07 09:14:59,32,8.2,299.0,160,140,72,28,0,0,0,false
2025-08-06 00:25:25,2025-08-06 23:51:35,UTC-04:00,2025-08-06 20:30:09,2025-08-06 21:08:27,38,7.2,248.0,158,128,60,17,0,0,0,false
2025-08-04 01:06:07,2025-08-05 00:01:26,UTC-04:00,2025-08-04 20:52:47,2025-08-04 21:21:43,28,5.6,142.0,145,121,69,0,0,0,0,false
2025-08-04 01:06:07,2025-08-05 00:01:26,UTC-04:00,2025-08-04 11:27:00,2025-08-04 11:43:29,16,5.0,85.0,144,122,72,0,0,0,0,false
2025-08-03 00:42:53,2025-08-04 01:06:07,UTC-04:00,2025-08-03 12:12:00,2025-08-03 12:40:29,28,6.2,191.0,147,129,97,1,0,0,0,false
2025-08-03 00:42:53,2025-08-04 01:06:07,UTC-04:00,2025-08-03 08:47:24,2025-08-03 09:34:02,46,8.2,335.0,160,131,78,15,0,0,0,false
2025-07-31 02:02:04,2025-08-01 00:47:52,UTC-04:00,2025-07-31 18:55:12,2025-07-31 19:30:24,35,6.2,189.0,170,126,71,6,0,0,0,false
2025-07-30 03:24:41,2025-07-31 02:02:04,UTC-04:00,2025-07-30 23:43:37,2025-07-31 00:12:15,28,4.7,52.0,121,111,0,0,0,0,0,false
2025-07-30 03:24:41,2025-07-31 02:02:04,UTC-04:00,2025-07-30 19:00:00,2025-07-30 19:26:59,26,5.0,87.0,141,117,37,0,0,0,0,false
2025-07-30 03:24:41,2025-07-31 02:02:04,UTC-04:00,2025-07-30 09:16:30,2025-07-30 09:31:29,14,4.8,76.0,145,125,85,0,0,0,0,false
2025-07-29 01:24:30,2025-07-30 03:24:41,UTC-04:00,2025-07-30 01:40:08,2025-07-30 01:53:48,13,6.0,129.0,161,144,37,61,2,0,0,false
2025-07-29 01:24:30,2025-07-30 03:24:41,UTC-04:00,2025-07-30 01:29:20,2025-07-30 01:40:00,10,4.7,61.0,149,127,83,5,0,0,0,false
2025-07-28 04:19:12,2025-07-29 01:24:30,UTC-04:00,2025-07-28 09:52:30,2025-07-28 10:14:59,22,5.7,147.0,146,131,99,0,0,0,0,false
2025-07-27 02:06:54,2025-07-28 04:19:12,UTC-04:00,2025-07-27 18:39:00,2025-07-27 19:01:29,22,5.3,113.0,150,123,62,3,0,0,0,false
2025-07-26 04:07:55,2025-07-27 02:06:54,UTC-04:00,2025-07-26 22:48:00,2025-07-26 23:05:59,17,4.7,75.0,141,120,67,0,0,0,0,false
2025-07-26 04:07:55,2025-07-27 02:06:54,UTC-04:00,2025-07-26 21:05:10,2025-07-26 21:28:29,23,8.9,261.0,169,151,12,48,37,0,0,false
2025-07-26 04:07:55,2025-07-27 02:06:54,UTC-04:00,2025-07-26 20:41:23,2025-07-26 21:04:28,23,5.6,140.0,156,129,85,9,0,0,0,false
2025-07-24 01:57:11,2025-07-26 04:07:55,UTC-04:00,2025-07-24 14:24:00,2025-07-24 14:46:29,22,5.3,121.0,138,126,93,0,0,0,0,false
2025-07-23 02:41:17,2025-07-24 01:57:11,UTC-04:00,2025-07-23 21:20:39,2025-07-23 21:35:05,14,4.7,64.0,146,122,68,0,0,0,0,false
2025-07-23 02:41:17,2025-07-24 01:57:11,UTC-04:00,2025-07-23 20:54:20,2025-07-23 21:17:06,22,6.9,186.0,161,138,33,53,0,0,0,false
2025-07-23 02:41:17,2025-07-24 01:57:11,UTC-04:00,2025-07-23 14:00:29,2025-07-23 14:29:40,29,5.2,114.0,140,120,55,0,0,0,0,false
2025-07-23 02:41:17,2025-07-24 01:57:11,UTC-04:00,2025-07-23 12:48:00,2025-07-23 13:08:59,20,5.4,125.0,143,129,98,0,0,0,0,false
2025-07-22 04:34:56,2025-07-23 02:41:17,UTC-04:00,2025-07-22 14:46:30,2025-07-22 15:34:29,47,6.8,255.0,147,125,89,0,0,0,0,false
2025-07-21 02:51:15,2025-07-22 04:34:56,UTC-04:00,2025-07-21 20:10:30,2025-07-21 20:26:59,16,4.9,84.0,141,125,94,0,0,0,0,false
2025-07-20 00:44:43,2025-07-21 02:51:15,UTC-04:00,2025-07-20 15:58:30,2025-07-20 16:17:59,19,4.7,69.0,136,119,35,0,0,0,0,false
2025-07-19 01:23:53,2025-07-20 00:44:43,UTC-04:00,2025-07-19 13:22:44,2025-07-19 14:11:27,48,7.2,276.0,153,128,83,4,0,0,0,false
2025-07-17 00:10:02,2025-07-18 01:13:07,UTC-04:00,2025-07-17 14:27:00,2025-07-17 16:19:29,112,11.9,777.0,164,134,89,10,0,0,0,false
2025-07-16 00:11:16,2025-07-17 00:10:02,UTC-04:00,2025-07-16 20:18:00,2025-07-16 20:59:53,41,5.7,151.0,146,119,57,0,0,0,0,false
2025-07-14 02:45:29,2025-07-15 04:06:27,UTC-04:00,2025-07-14 15:58:30,2025-07-14 16:13:29,14,5.1,96.0,143,132,100,0,0,0,0,false
2025-07-14 02:45:29,2025-07-15 04:06:27,UTC-04:00,2025-07-14 15:19:30,2025-07-14 15:41:59,22,5.8,153.0,147,134,100,0,0,0,0,false
2025-07-11 02:23:45,2025-07-12 00:48:17,UTC-07:00,2025-07-12 00:32:14,2025-07-12 00:34:39,2,0.0,3.0,104,93,0,0,0,0,0,false
2025-07-10 02:37:08,2025-07-11 02:23:45,UTC-07:00,2025-07-10 14:05:34,2025-07-10 18:57:52,292,13.2,1181.0,157,122,60,0,0,0,0,false
2025-07-07 02:49:35,2025-07-08 02:28:33,UTC-04:00,2025-07-07 21:18:00,2025-07-07 21:34:29,16,4.8,75.0,140,125,86,0,0,0,0,false
2025-07-07 02:49:35,2025-07-08 02:28:33,UTC-04:00,2025-07-07 16:19:30,2025-07-07 16:43:29,23,6.5,192.0,151,139,91,8,0,0,0,false
2025-07-05 01:10:04,2025-07-06 01:26:50,UTC-04:00,2025-07-05 16:01:30,2025-07-05 16:19:29,17,5.3,117.0,152,133,96,2,0,0,0,false
2025-07-05 01:10:04,2025-07-06 01:26:50,UTC-04:00,2025-07-05 15:19:32,2025-07-05 15:31:08,11,6.7,133.0,176,154,26,28,42,4,0,false
2025-07-05 01:10:04,2025-07-06 01:26:50,UTC-04:00,2025-07-05 14:49:20,2025-07-05 15:19:03,29,9.4,313.0,176,150,27,45,24,4,0,false
2025-07-03 03:43:08,2025-07-04 00:28:27,UTC-04:00,2025-07-03 16:46:30,2025-07-03 17:10:29,23,5.9,161.0,148,134,100,0,0,0,0,false
2025-07-02 01:39:00,2025-07-03 03:43:08,UTC-04:00,2025-07-02 15:00:01,2025-07-02 18:00:01,180,8.2,427.0,146,114,18,0,0,0,0,false
2025-06-28 02:29:30,2025-06-29 02:32:55,UTC-04:00,2025-06-28 22:24:00,2025-06-28 23:22:29,58,7.0,275.0,151,125,73,0,0,0,0,false
2025-06-27 03:30:35,2025-06-28 02:29:30,UTC-04:00,2025-06-27 10:55:30,2025-06-27 11:10:29,14,5.5,115.0,147,138,100,0,0,0,0,false
2025-06-26 02:29:30,2025-06-27 03:30:35,UTC-04:00,2025-06-26 10:21:00,2025-06-26 10:35:59,14,4.9,83.0,152,129,92,1,0,0,0,false
2025-06-25 02:29:30,2025-06-26 02:29:30,UTC-04:00,2025-06-25 15:39:00,2025-06-25 16:20:59,41,6.8,257.0,148,132,100,0,0,0,0,false
2025-06-24 02:59:45,2025-06-25 02:29:30,UTC-04:00,2025-06-24 09:48:00,2025-06-24 10:08:59,20,5.9,137.0,166,134,76,17,7,0,0,false
2025-06-23 01:30:22,2025-06-24 02:59:45,UTC-04:00,2025-06-24 00:17:05,2025-06-24 00:26:47,9,4.9,67.0,160,135,68,28,1,0,0,false
2025-06-23 01:30:22,2025-06-24 02:59:45,UTC-04:00,2025-06-23 23:45:22,2025-06-24 00:16:56,31,6.2,185.0,156,131,88,9,0,0,0,false
2025-06-23 01:30:22,2025-06-24 02:59:45,UTC-04:00,2025-06-23 12:46:30,2025-06-23 13:11:59,25,5.9,160.0,148,133,99,1,0,0,0,false
2025-06-16 03:07:17,2025-06-17 00:20:48,UTC-04:00,2025-06-16 10:25:30,2025-06-16 10:40:29,14,4.9,80.0,147,128,100,0,0,0,0,false
2025-06-16 03:07:17,2025-06-17 00:20:48,UTC-04:00,2025-06-16 09:06:00,2025-06-16 09:58:29,52,8.1,351.0,153,133,97,1,0,0,0,false
2025-06-15 00:20:48,2025-06-16 03:07:17,UTC-04:00,2025-06-15 18:42:00,2025-06-15 18:59:59,17,4.7,67.0,142,117,52,0,0,0,0,false
2025-06-13 00:00:00,2025-06-14 03:13:37,UTC-04:00,2025-06-13 10:00:00,2025-06-13 10:23:59,23,5.6,138.0,153,128,81,2,0,0,0,false
2025-06-08 23:45:58,2025-06-09 23:45:58,UTC-04:00,2025-06-09 21:25:30,2025-06-09 22:53:59,88,10.9,603.0,164,133,78,13,3,0,0,false
2025-06-08 23:45:58,2025-06-09 23:45:58,UTC-04:00,2025-06-09 08:30:00,2025-06-09 10:44:59,134,13.0,960.0,165,134,91,9,0,0,0,false
2025-06-06 01:18:34,2025-06-07 02:05:31,UTC-04:00,2025-06-06 18:51:00,2025-06-06 19:47:59,56,9.2,419.0,164,135,69,25,0,0,0,false
2025-06-06 01:18:34,2025-06-07 02:05:31,UTC-04:00,2025-06-06 14:07:30,2025-06-06 14:43:29,35,6.4,214.0,138,129,100,0,0,0,0,false
2025-06-06 01:18:34,2025-06-07 02:05:31,UTC-04:00,2025-06-06 09:45:00,2025-06-06 10:14:59,29,6.7,216.0,152,135,93,7,0,0,0,false
2025-06-03 02:45:42,2025-06-04 01:18:34,UTC-04:00,2025-06-03 09:55:30,2025-06-03 10:13:29,17,5.2,108.0,146,130,99,0,0,0,0,false
2025-06-02 02:50:51,2025-06-03 02:45:42,UTC-04:00,2025-06-02 14:24:00,2025-06-02 16:02:59,98,10.9,640.0,169,132,86,5,2,0,0,false
2025-06-02 02:50:51,2025-06-03 02:45:42,UTC-04:00,2025-06-02 09:54:00,2025-06-02 10:50:59,56,7.0,283.0,144,125,93,0,0,0,0,false
2025-05-30 00:00:00,2025-05-31 00:36:31,UTC-04:00,2025-05-30 10:00:00,2025-05-30 10:16:29,16,5.1,101.0,145,130,98,0,0,0,0,false
2025-05-28 00:19:55,2025-05-30 00:00:00,UTC-04:00,2025-05-28 20:40:30,2025-05-28 20:55:29,14,4.6,62.0,137,122,82,0,0,0,0,false
2025-05-27 06:31:36,2025-05-28 00:19:55,UTC-04:00,2025-05-27 23:09:00,2025-05-27 23:25:29,16,4.8,76.0,146,124,85,0,0,0,0,false
2025-05-24 01:23:37,2025-05-25 03:28:26,UTC-04:00,2025-05-24 12:09:00,2025-05-24 12:38:59,29,5.7,153.0,153,126,89,2,0,0,0,false
2025-05-22 22:47:24,2025-05-24 01:23:37,UTC-04:00,2025-05-23 09:51:00,2025-05-23 10:07:29,16,5.5,116.0,152,135,83,15,0,0,0,false
2025-05-22 01:42:37,2025-05-22 22:47:24,UTC-04:00,2025-05-22 18:37:30,2025-05-22 19:01:29,23,4.8,73.0,135,117,46,0,0,0,0,false
2025-05-22 01:42:37,2025-05-22 22:47:24,UTC-04:00,2025-05-22 18:07:30,2025-05-22 18:22:29,14,4.2,27.0,133,111,11,0,0,0,0,false
2025-05-21 04:47:51,2025-05-22 01:42:37,UTC-04:00,2025-05-21 15:15:00,2025-05-21 15:29:59,14,4.7,70.0,135,124,86,0,0,0,0,false
2025-05-21 04:47:51,2025-05-22 01:42:37,UTC-04:00,2025-05-21 10:31:30,2025-05-21 11:05:59,34,6.7,213.0,154,131,74,17,0,0,0,false
2025-05-18 03:16:22,2025-05-19 02:00:40,UTC-04:00,2025-05-18 15:45:00,2025-05-18 16:01:29,16,4.9,85.0,143,126,88,0,0,0,0,false
2025-05-14 02:49:34,2025-05-15 02:13:28,UTC-04:00,2025-05-14 15:09:00,2025-05-14 15:23:59,14,4.8,77.0,141,126,91,0,0,0,0,false
2025-05-08 01:04:49,2025-05-10 01:55:38,UTC-04:00,2025-05-08 10:43:30,2025-05-08 11:07:29,23,5.5,136.0,142,127,94,0,0,0,0,false
2025-05-05 19:53:51,2025-05-07 00:00:00,UTC-04:00,2025-05-06 19:12:00,2025-05-06 19:31:29,19,5.4,117.0,153,129,88,4,0,0,0,false
2025-05-05 19:53:51,2025-05-07 00:00:00,UTC-04:00,2025-05-06 10:21:00,2025-05-06 10:43:29,22,5.5,134.0,140,128,97,0,0,0,0,false
2025-05-04 19:53:51,2025-05-05 19:53:51,UTC-04:00,2025-05-05 19:00:00,2025-05-05 19:22:29,22,5.1,106.0,162,123,85,1,0,0,0,false
2025-05-04 01:53:51,2025-05-04 19:53:51,UTC-04:00,2025-05-04 14:51:00,2025-05-04 15:11:59,20,5.0,91.0,146,121,72,0,0,0,0,false
2025-04-30 01:32:25,2025-05-02 03:34:07,UTC-04:00,2025-04-30 11:18:00,2025-04-30 11:34:29,16,5.0,90.0,139,126,94,0,0,0,0,false
2025-04-30 01:32:25,2025-05-02 03:34:07,UTC-04:00,2025-04-30 08:52:30,2025-04-30 09:13:29,20,5.5,133.0,147,130,100,0,0,0,0,false
2025-04-29 00:00:00,2025-04-30 01:32:25,UTC-04:00,2025-04-29 21:15:00,2025-04-29 21:32:59,17,4.9,83.0,137,122,89,0,0,0,0,false
2025-04-27 01:10:54,2025-04-29 00:00:00,UTC-04:00,2025-04-27 23:51:00,2025-04-28 00:43:29,52,10.6,477.0,169,142,38,57,2,0,0,false
2025-04-27 01:10:54,2025-04-29 00:00:00,UTC-04:00,2025-04-27 13:31:30,2025-04-27 14:02:59,31,5.6,153.0,139,124,97,0,0,0,0,false
2025-04-27 01:10:54,2025-04-29 00:00:00,UTC-04:00,2025-04-27 10:51:00,2025-04-27 11:05:59,14,4.9,80.0,150,126,84,3,0,0,0,false
